,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
42,977400,Cell to Singularity - Evolution Never Ends,Computer Lunch,Computer Lunch,,14988,1544,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1744,"English, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Italian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Arabic, Ukrainian, Thai, Turkish, Vietnamese","Casual, Free to Play, Simulation","{'Clicker': 200, 'Free to Play': 178, 'Simulation': 134, 'Science': 128, 'Casual': 101, 'Historical': 77, 'Idler': 75, 'Early Access': 49, 'Singleplayer': 49, 'Dinosaurs': 39, 'Education': 39, 'God Game': 30, 'Space': 28, 'Sci-fi': 27, 'Sandbox': 21, 'Point & Click': 13, 'Multiplayer': 5}"
43,251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,15044,1819,0,"1,000,000 .. 2,000,000",1929,553,827,862,2999,2999,0,1363,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Korean, Ukrainian, Traditional Chinese","Indie, Simulation, Strategy","{'Strategy': 833, 'RTS': 621, 'Military': 497, 'Realistic': 393, 'Wargame': 374, 'Cold War': 341, 'Tactical': 323, 'Multiplayer': 320, 'Real Time Tactics': 259, 'War': 247, 'Simulation': 241, 'Naval': 212, 'Alternate History': 160, 'Singleplayer': 151, 'Real-Time': 132, 'Action': 132, 'Co-op': 98, 'Difficult': 94, 'Epic': 66, 'Adventure': 65}"
44,288470,Fable Anniversary,Lionhead Studios,Xbox Game Studios,,9944,1783,0,"1,000,000 .. 2,000,000",648,2,190,2,3499,3499,0,182,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese",RPG,"{'RPG': 622, 'Fantasy': 381, 'Open World': 381, 'Adventure': 346, 'Classic': 345, 'Singleplayer': 336, 'Remake': 266, 'Action RPG': 239, 'Atmospheric': 234, 'Choices Matter': 229, 'Third Person': 219, 'Story Rich': 197, 'Character Customization': 176, 'Comedy': 170, 'Action': 168, 'Great Soundtrack': 160, 'Medieval': 112, 'Magic': 110, 'Sandbox': 59, 'Funny': 47}"
45,269950,X-Plane 11,Laminar Research,Laminar Research,,14275,1149,0,"1,000,000 .. 2,000,000",3694,598,1808,598,2999,2999,0,1161,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian",Simulation,"{'Simulation': 387, 'Flight': 347, 'Realistic': 231, 'Open World': 181, 'Multiplayer': 171, 'VR': 125, 'Singleplayer': 86, 'Physics': 85, 'First-Person': 64, 'Sandbox': 58, 'Atmospheric': 44, 'Adventure': 40, 'Family Friendly': 23, 'Third Person': 22, 'Education': 21, 'Action': 19, 'Exploration': 18, 'Beautiful': 17, 'Massively Multiplayer': 13, 'Controller': 12}"
46,567640,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,13816,2351,0,"1,000,000 .. 2,000,000",1977,0,1906,0,3999,3999,0,528,"English, French, Japanese, Simplified Chinese, Traditional Chinese",Adventure,"{'Visual Novel': 475, 'Detective': 459, 'Anime': 445, 'Female Protagonist': 445, 'Story Rich': 439, 'Mystery': 392, 'Great Soundtrack': 330, 'Singleplayer': 278, 'Psychological Horror': 246, 'Dark Humor': 178, 'Adventure': 164, 'Horror': 160, 'Puzzle': 151, 'Dark Comedy': 146, 'Dark': 120, 'Atmospheric': 115, 'Funny': 94, 'Memes': 80, 'Dating Sim': 76, 'Comedy': 71}"
47,1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,23873,1913,0,"500,000 .. 1,000,000",1600,255,1322,255,1799,1799,0,2101,"English, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG","{'Action Roguelike': 131, 'Action': 115, 'RPG': 113, 'Rogue-like': 113, 'Mythology': 110, 'Dark Fantasy': 95, 'Character Customization': 88, 'Top-Down': 87, 'Multiple Endings': 79, 'Singleplayer': 76, 'Foreign': 71, 'Demons': 70, 'Story Rich': 65, 'Indie': 64, 'Adventure': 58, '2D': 42, 'Action-Adventure': 38, 'Rogue-lite': 14, 'Martial Arts': 13, 'Multiplayer': 7}"
48,40390,Risen 2: Dark Waters,Piranha Bytes,THQ Nordic,,4478,1134,0,"1,000,000 .. 2,000,000",999,484,307,484,999,999,0,106,"English, French, German, Italian, Spanish - Spain, Russian, Czech, Polish",RPG,"{'RPG': 312, 'Pirates': 219, 'Open World': 158, 'Adventure': 121, 'Third Person': 108, 'Singleplayer': 93, 'Fantasy': 91, 'Atmospheric': 80, 'Action': 73, 'Exploration': 56, 'Gothic': 51, 'Story Rich': 44, 'Dark Fantasy': 44, 'Action RPG': 38, 'Sandbox': 28, 'Great Soundtrack': 25, 'Controller': 7}"
49,614570,Dishonored: Death of the Outsider,Arkane Studios,Bethesda Softworks,,8808,1239,0,"1,000,000 .. 2,000,000",502,0,505,0,2999,2999,0,119,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Portuguese - Brazil, Traditional Chinese",Action,"{'Stealth': 220, 'Action': 185, 'First-Person': 168, 'Assassin': 140, 'Singleplayer': 140, 'Female Protagonist': 139, 'Steampunk': 137, 'Atmospheric': 124, 'Story Rich': 117, 'Violent': 115, 'Magic': 103, 'Adventure': 89, 'Choices Matter': 79, 'Immersive Sim': 79, 'Dark': 77, 'Open World': 67, 'Gore': 66, 'FPS': 57, 'Parkour': 55, 'Fantasy': 45}"
50,383150,Dead Island Definitive Edition,Techland,Deep Silver,,14475,3166,0,"1,000,000 .. 2,000,000",614,28,286,41,399,1999,80,1739,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",Action,"{'Zombies': 451, 'Co-op': 296, 'Survival': 292, 'Open World': 292, 'Multiplayer': 292, 'Action': 218, 'Gore': 181, 'Horror': 172, 'First-Person': 159, 'FPS': 150, 'Online Co-Op': 131, 'Singleplayer': 113, 'Crafting': 109, 'RPG': 96, 'Survival Horror': 91, 'Adventure': 79, 'Nudity': 75, 'Violent': 71, 'Controller': 52, 'Female Protagonist': 49}"
51,731490,Crash Bandicoot N. Sane Trilogy,"Vicarious Visions, Iron Galaxy",Activision,,13385,1029,0,"1,000,000 .. 2,000,000",375,207,138,120,3999,3999,0,254,"English, French, Italian, German, Spanish - Spain, Japanese",Action,"{'3D Platformer': 277, 'Classic': 242, 'Remake': 241, 'Platformer': 235, 'Singleplayer': 216, 'Difficult': 216, 'Adventure': 188, 'Great Soundtrack': 159, 'Action': 140, 'Funny': 126, 'Cartoony': 121, 'Colorful': 115, 'Controller': 110, 'Family Friendly': 108, 'Retro': 101, ""1990's"": 92, 'Comedy': 81, 'Third Person': 24, 'Nostalgia': 22, 'Cute': 13}"
52,895400,Deadside,Bad Pixel,Bad Pixel,,22678,6345,0,"1,000,000 .. 2,000,000",2627,328,572,597,1299,1999,35,791,"English, Russian, French, German, Spanish - Latin America","Action, Adventure, Indie, Massively Multiplayer, Early Access","{'Survival': 427, 'Open World': 354, 'Multiplayer': 260, 'Open World Survival Craft': 231, 'Massively Multiplayer': 206, 'Base-Building': 178, 'Action': 173, 'Adventure': 160, 'Crafting': 160, 'Post-apocalyptic': 154, 'Shooter': 141, 'PvP': 110, 'FPS': 104, 'Realistic': 102, 'Early Access': 97, 'Singleplayer': 96, 'Indie': 93, 'First-Person': 91, 'Violent': 87, 'Gore': 85}"
53,285160,LEGO The Hobbit,"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,6791,1636,0,"1,000,000 .. 2,000,000",1575,0,164,0,1999,1999,0,158,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Russian, Portuguese - Brazil, Polish","Action, Adventure","{'LEGO': 608, 'Adventure': 240, 'Action': 177, 'Local Co-Op': 147, 'Open World': 134, 'Multiplayer': 132, 'Funny': 106, 'Co-op': 101, 'Singleplayer': 100, 'Family Friendly': 97, 'Fantasy': 96, 'Comedy': 87, 'Third Person': 60, 'Atmospheric': 55, 'Split Screen': 47, 'RPG': 36, 'Puzzle': 34, 'Controller': 32, 'Strategy': 28, 'Casual': 16}"
54,835860,Dreadnought,"Six Foot, YAGER","Grey Box, Six Foot",,4071,2023,0,"1,000,000 .. 2,000,000",192,0,87,0,0,0,0,38,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese","Action, Free to Play, Massively Multiplayer","{'Space': 130, 'Free to Play': 127, 'Massively Multiplayer': 91, 'Sci-fi': 89, 'Action': 75, 'Multiplayer': 47, 'Shooter': 46, 'PvP': 32, 'Open World': 18, 'Spaceships': 14, 'Strategy': 11, 'Co-op': 10, 'MOBA': 10, 'Futuristic': 8}"
55,244160,Homeworld Remastered Collection,"Gearbox Software, Aspyr (Mac)","Gearbox Publishing, Aspyr (Mac)",,10257,1318,0,"1,000,000 .. 2,000,000",624,16,294,16,3499,3499,0,234,"English, French, Italian, German, Spanish - Spain, Russian","Simulation, Strategy","{'Space': 607, 'Strategy': 501, 'RTS': 461, 'Sci-fi': 385, 'Classic': 312, 'Great Soundtrack': 274, 'Story Rich': 247, 'Multiplayer': 205, 'Atmospheric': 204, 'Remake': 198, 'Simulation': 163, 'Tactical': 147, 'Singleplayer': 115, 'Moddable': 101, 'Epic': 56, 'Action': 38, 'Adventure': 34, '4X': 31, 'Female Protagonist': 30, 'Futuristic': 26}"
56,34830,Sniper: Ghost Warrior,City Interactive,CI Games,,4123,3064,0,"1,000,000 .. 2,000,000",700,0,168,0,799,799,0,40,"English, French, German, Italian, Polish, Spanish - Spain",Action,"{'Action': 163, 'Sniper': 113, 'FPS': 72, 'Singleplayer': 58, 'Multiplayer': 57, 'Stealth': 55, 'Shooter': 48, 'First-Person': 45, 'Bullet Time': 39, 'Adventure': 31, 'Military': 25, 'Simulation': 8, 'War': 7, 'Tactical': 6}"
57,205950,Jet Set Radio,Blit Software,SEGA,,6121,845,0,"1,000,000 .. 2,000,000",154,0,29,0,799,799,0,20,"English, German, French, Spanish - Spain",Action,"{'Great Soundtrack': 348, 'Classic': 202, 'Action': 166, '3D Platformer': 148, 'Singleplayer': 126, 'Platformer': 125, 'Colorful': 125, 'Stylized': 99, 'Arcade': 94, 'Parkour': 86, 'Cult Classic': 83, 'Third Person': 80, 'Music': 74, 'Controller': 65, 'Atmospheric': 61, 'Retro': 53, 'Sports': 52, 'Skating': 49, 'Open World': 36, 'Anime': 26}"
58,389460,Robot vs Birds Zombies,yfyx games,yfyx games,,36,79,0,"1,000,000 .. 2,000,000",227,0,226,0,99,99,0,0,English,"Action, Casual, Indie, Simulation","{'Casual': 37, 'Action': 35, 'Indie': 35, 'Simulation': 33, 'Point & Click': 9}"
59,2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",,4533,430,0,"1,000,000 .. 2,000,000",694,0,310,0,0,0,0,107,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish","Simulation, Strategy","{'Simulation': 308, 'Management': 271, 'Sandbox': 210, 'Building': 201, 'Strategy': 142, 'Singleplayer': 121, 'Economy': 88, 'Classic': 82, 'Real-Time with Pause': 71, 'Family Friendly': 56, 'Funny': 51, 'Moddable': 41, 'Multiplayer': 34, 'City Builder': 32, 'Great Soundtrack': 25, 'Open World': 25, 'Comedy': 24, 'Casual': 22, 'Free to Play': 17, 'Adventure': 12}"
60,617830,SUPERHOT VR,SUPERHOT Team,SUPERHOT Team,,6389,2295,0,"1,000,000 .. 2,000,000",213,0,161,0,999,2499,60,121,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Korean","Action, Indie","{'VR': 255, 'Shooter': 234, 'Bullet Time': 228, 'FPS': 219, 'Puzzle': 219, 'Time Manipulation': 213, 'First-Person': 208, 'Atmospheric': 202, 'Cyberpunk': 198, 'Cinematic': 194, 'Action': 193, 'Singleplayer': 185, 'Sci-fi': 177, 'Minimalist': 176, 'Adventure': 172, 'Artificial Intelligence': 167, 'Hero Shooter': 167, 'Combat': 162, 'Retro': 161, 'Old School': 161, 'VR Only': 1}"
61,715220,Ironsight,Wiple Games,Aeria Games,,4309,1177,0,"1,000,000 .. 2,000,000",144,0,68,0,0,0,0,1,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Turkish","Action, Free to Play","{'Free to Play': 211, 'Action': 163, 'FPS': 100, 'Multiplayer': 90, 'Shooter': 89, 'First-Person': 70, 'Violent': 60, 'Singleplayer': 31, 'Controller': 24, 'Futuristic': 23, 'Massively Multiplayer': 17, 'Open World': 5}"
62,690640,Trine 4: The Nightmare Prince,Frozenbyte,Modus Games,,9525,988,0,"1,000,000 .. 2,000,000",553,0,617,0,749,2999,75,313,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Czech, Korean, Turkish","Action, Adventure, Indie","{'Puzzle-Platformer': 207, 'Online Co-Op': 194, 'Local Co-Op': 181, 'Action-Adventure': 174, 'Beautiful': 169, 'Fantasy': 164, 'Co-op': 162, '2.5D': 159, 'Platformer': 150, 'Adventure': 149, 'Puzzle': 149, 'Multiplayer': 146, 'Action': 133, 'Atmospheric': 128, 'Local Multiplayer': 121, 'Great Soundtrack': 117, 'Stylized': 114, 'Indie': 108, 'Singleplayer': 59, 'RPG': 58}"
63,1291340,Townscaper,Oskar Stålberg,Raw Fury,,17507,674,0,"1,000,000 .. 2,000,000",173,6,53,6,599,599,0,95,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Ukrainian","Casual, Indie, Simulation","{'Controller': 376, 'City Builder': 367, 'Sandbox': 359, 'Singleplayer': 355, 'Base-Building': 347, 'Relaxing': 339, 'Indie': 334, 'Simulation': 330, 'Building': 329, 'Minimalist': 298, 'Casual': 286, 'Open World': 282, 'Procedural Generation': 282, 'Cute': 278, 'Colorful': 276, 'Stylized': 272, 'Family Friendly': 271, 'Colony Sim': 269, 'Atmospheric': 269, 'Cartoony': 263}"
64,931690,Himno,David Moralejo Sánchez,"GrabTheGames, UpgradePoint",,4902,458,0,"1,000,000 .. 2,000,000",33,0,27,0,0,0,0,5,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Polish, Portuguese - Brazil, Russian, Korean, Turkish","Adventure, Casual, Free to Play, Indie","{'Free to Play': 324, 'Pixel Graphics': 320, '2D': 315, 'Platformer': 307, 'Singleplayer': 303, 'Adventure': 292, 'Multiplayer': 290, 'Procedural Generation': 283, 'Action': 280, 'Fantasy': 277, 'RPG': 276, 'Rogue-like': 271, 'Action RPG': 271, '2D Platformer': 271, 'Action Roguelike': 260, 'Action-Adventure': 256, 'Exploration': 254, 'Bullet Hell': 252, 'Rogue-lite': 245, 'Casual': 240}"
65,12140,Max Payne,Remedy Entertainment,Rockstar Games,,10269,1219,0,"1,000,000 .. 2,000,000",234,0,165,0,999,999,0,52,English,Action,"{'Action': 359, 'Noir': 320, 'Classic': 289, 'Third-Person Shooter': 256, 'Bullet Time': 240, 'Story Rich': 210, 'Atmospheric': 170, 'Dark': 159, 'Third Person': 152, 'Singleplayer': 145, 'Shooter': 143, 'Great Soundtrack': 110, 'Detective': 79, 'Cinematic': 75, 'Linear': 75, 'Crime': 75, 'Violent': 72, 'Adventure': 52, 'Horror': 32, 'Psychological Horror': 29}"
66,212800,Super Crate Box,Vlambeer,Vlambeer,,5816,734,0,"500,000 .. 1,000,000",93,0,66,0,0,0,0,3,English,"Action, Free to Play, Indie","{'Free to Play': 255, 'Indie': 159, 'Platformer': 155, 'Pixel Graphics': 142, 'Action': 140, '2D': 125, 'Shooter': 104, 'Arcade': 90, 'Multiplayer': 81, 'Singleplayer': 76, 'Difficult': 66, 'Retro': 57, 'Addictive': 40, 'GameMaker': 35, 'Fast-Paced': 28, 'Controller': 27, 'Co-op': 21, 'Great Soundtrack': 17, 'Family Friendly': 15, 'Rogue-like': 11}"
67,1810580,Nobody - The Turnaround,U.Ground Game Studio,Thermite Games,,8485,4040,0,"500,000 .. 1,000,000",931,231,732,231,0,0,0,294,"English, Simplified Chinese","Simulation, Strategy, Early Access","{'Early Access': 423, 'Life Sim': 384, 'Simulation': 343, 'Survival': 317, 'Realistic': 303, 'Sandbox': 267, 'Open World': 251, 'Strategy': 237, 'Choices Matter': 203, 'Emotional': 193, 'Resource Management': 176, 'Management': 169, 'Romance': 162, 'Multiple Endings': 159, 'Character Customization': 150, 'Story Rich': 147, 'Adventure': 105, 'Singleplayer': 102, 'Atmospheric': 88, 'Choose Your Own Adventure': 72}"
68,91600,Sanctum,Coffee Stain Studios,Coffee Stain Publishing,,2836,332,0,"500,000 .. 1,000,000",314,0,221,0,999,999,0,8,"English, Danish, French, German, Spanish - Spain, Swedish, Japanese, Polish, Dutch, Italian, Russian, Turkish","Action, Casual, Indie, Strategy","{'Tower Defense': 329, 'Strategy': 185, 'FPS': 183, 'Co-op': 162, 'Action': 154, 'Indie': 135, 'Sci-fi': 98, 'Multiplayer': 83, 'First-Person': 83, 'Shooter': 82, 'Online Co-Op': 81, 'Female Protagonist': 78, 'Singleplayer': 61, 'Casual': 57, 'Great Soundtrack': 39, 'Futuristic': 26, 'Adventure': 21, 'Tactical': 19, 'Survival': 15, 'Difficult': 7}"
69,214510,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,,10044,1095,0,"1,000,000 .. 2,000,000",880,0,93,0,1999,1999,0,277,"English, Danish, Dutch, French, German, Italian, Polish, Russian, Spanish - Spain","Action, Adventure","{'LEGO': 441, 'Adventure': 285, 'Local Co-Op': 230, 'Action': 211, 'Fantasy': 163, 'Comedy': 161, 'Open World': 155, 'Family Friendly': 111, 'Singleplayer': 105, 'Co-op': 103, 'Funny': 102, 'Casual': 82, 'Controller': 64, 'Platformer': 64, 'Split Screen': 63, 'Local Multiplayer': 60, 'Multiplayer': 55, 'Third Person': 53, 'Puzzle': 51, '3D Vision': 19}"
70,282800,100% Orange Juice,Orange_Juice,Fruitbat Factory,,22260,1690,0,"500,000 .. 1,000,000",2070,124,202,124,699,699,0,302,"English, Japanese, Simplified Chinese, Traditional Chinese, Spanish - Spain, Korean, Portuguese - Brazil, Spanish - Latin America, Russian","Indie, Strategy","{'Anime': 721, 'Board Game': 560, 'Cute': 429, 'Multiplayer': 396, 'Strategy': 299, 'Card Game': 279, 'Turn-Based': 218, 'Indie': 196, 'Casual': 179, 'Funny': 129, 'Great Soundtrack': 123, 'Co-op': 103, 'Singleplayer': 86, 'Female Protagonist': 85, 'Difficult': 76, '2D': 73, 'Memes': 72, 'Family Friendly': 65, 'Comedy': 58, 'Survival Horror': 33}"
71,575110,Magic Lantern,Parovoz Animation Studio,Interactive Moolt,,24,3,0,"500,000 .. 1,000,000",307,0,464,0,0,0,0,0,"English, Russian","Adventure, Free to Play, Simulation","{'VR': 1498, 'Adventure': 24, 'Simulation': 24, 'Free to Play': 5, 'VR Only': 1}"
72,611670,The Elder Scrolls V: Skyrim VR,Bethesda Game Studios,Bethesda Softworks,,7006,2237,0,"500,000 .. 1,000,000",624,0,212,0,5999,5999,0,394,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Traditional Chinese",RPG,"{'Open World': 344, 'RPG': 327, 'VR': 269, 'Singleplayer': 254, 'Adventure': 225, 'Fantasy': 207, 'Magic': 191, 'First-Person': 172, 'Action': 158, 'Memes': 157, 'Dragons': 156, 'Moddable': 111, 'Exploration': 102, 'Character Customization': 99, 'Great Soundtrack': 93, 'Story Rich': 89, 'Sexual Content': 81, 'Atmospheric': 67, 'Stealth': 56, 'Walking Simulator': 40, 'VR Only': 1}"
73,201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,,11718,1953,0,"1,000,000 .. 2,000,000",1119,0,704,0,659,1999,67,272,"English, Danish, Dutch, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Russian, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Action': 387, 'Open World': 358, 'Parkour': 329, 'Adventure': 318, 'Stealth': 313, 'Assassin': 295, 'Third Person': 277, 'Multiplayer': 219, 'Historical': 207, 'Singleplayer': 170, 'Story Rich': 137, 'Atmospheric': 125, 'Action-Adventure': 115, 'Great Soundtrack': 112, 'Medieval': 107, 'Conspiracy': 93, 'Controller': 68, 'Sandbox': 60, 'RPG': 59, 'Sci-fi': 32}"
74,301750,RADical ROACH Remastered,Pixel Puzzles,Pixel Puzzles,,577,496,0,"500,000 .. 1,000,000",287,0,352,0,0,0,0,1,English,"Action, Adventure, Casual, Indie, Simulation, Strategy","{'Indie': 177, 'Action': 49, 'Casual': 45, 'Adventure': 36, 'Simulation': 30, 'Strategy': 28, ""Shoot 'Em Up"": 25, 'Bullet Hell': 15, 'Side Scroller': 12, 'Singleplayer': 6, 'Shooter': 5, 'Difficult': 5}"
75,292120,FINAL FANTASY XIII,Square Enix,Square Enix,,11179,3848,0,"500,000 .. 1,000,000",1235,29,859,29,1599,1599,0,365,"English, French, Italian, German, Spanish - Spain",RPG,"{'JRPG': 1140, 'RPG': 745, 'Linear': 704, 'Female Protagonist': 703, 'Great Soundtrack': 694, 'Singleplayer': 658, 'Fantasy': 650, 'Story Rich': 530, 'Adventure': 325, 'Cinematic': 310, 'Sci-fi': 288, 'Action': 212, 'Third Person': 206, 'Atmospheric': 188, 'Turn-Based Combat': 175, 'Action RPG': 116, 'Futuristic': 97, 'Turn-Based': 92, 'Strategy': 57, 'Difficult': 26}"
76,108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11044,1965,0,"1,000,000 .. 2,000,000",664,0,143,0,2999,2999,0,65,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Action,"{'Action': 554, 'FPS': 538, 'Sci-fi': 362, 'Shooter': 323, 'Singleplayer': 256, 'Stealth': 242, 'Multiplayer': 241, 'Aliens': 225, 'First-Person': 222, 'Futuristic': 183, 'Benchmark': 138, 'Atmospheric': 109, 'Great Soundtrack': 106, 'Adventure': 105, 'Story Rich': 102, 'Cyberpunk': 58, '3D Vision': 50, 'Open World': 48, 'Survival': 39, 'RPG': 26}"
77,1016920,Unrailed!,Indoor Astronaut,"Daedalic Entertainment, bilibili(China)",,14616,1060,0,"500,000 .. 1,000,000",482,566,218,566,1999,1999,0,378,"English, French, German, Simplified Chinese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian, Spanish - Spain, Japanese, Polish, Turkish, Spanish - Latin America, Czech","Action, Casual, Indie","{'Multiplayer': 222, 'Co-op': 218, 'Online Co-Op': 208, 'Local Co-Op': 200, 'Casual': 199, 'Trains': 188, 'Local Multiplayer': 174, 'Action': 171, 'Procedural Generation': 166, 'Indie': 154, '4 Player Local': 134, 'Voxel': 122, 'Funny': 119, 'Family Friendly': 119, 'Isometric': 103, 'Survival': 101, 'Controller': 96, 'Cute': 89, 'Competitive': 87, 'Early Access': 50}"
78,21130,LEGO Harry Potter: Years 1-4,TT Games,Warner Bros. Interactive Entertainment,,6317,967,0,"500,000 .. 1,000,000",502,0,213,0,1999,1999,0,274,"English, French, German, Italian, Spanish - Spain","Action, Adventure","{'LEGO': 185, 'Adventure': 126, 'Local Co-Op': 117, 'Action': 108, 'Magic': 101, 'Family Friendly': 85, 'Multiplayer': 68, 'Fantasy': 61, 'Singleplayer': 61, 'Comedy': 52, 'Split Screen': 50, 'Open World': 47, 'Funny': 45, 'Co-op': 44, 'Puzzle': 43, 'Controller': 31, 'Local Multiplayer': 24, 'Third Person': 17, '3D Platformer': 12, 'Atmospheric': 10}"
