,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
34,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,680126,28694,0,"10,000,000 .. 20,000,000",3657,267,1024,47,3999,3999,0,20552,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese",RPG,"{'Open World': 11860, 'RPG': 10159, 'Story Rich': 9357, 'Atmospheric': 6543, 'Mature': 6333, 'Fantasy': 6132, 'Adventure': 6034, 'Singleplayer': 5787, 'Choices Matter': 5396, 'Nudity': 5390, 'Great Soundtrack': 4495, 'Third Person': 4417, 'Medieval': 4215, 'Action': 4143, 'Multiple Endings': 3714, 'Action RPG': 3621, 'Magic': 3481, 'Dark Fantasy': 3461, 'Dark': 2069, 'Sandbox': 1212}"
35,413150,Stardew Valley,ConcernedApe,ConcernedApe,,536437,9764,0,"10,000,000 .. 20,000,000",3432,501,1235,214,1499,1499,0,43618,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish","Indie, RPG, Simulation","{'Farming Sim': 6053, 'Life Sim': 5823, 'Pixel Graphics': 5735, 'RPG': 5449, 'Multiplayer': 5375, 'Relaxing': 4831, 'Agriculture': 4560, 'Simulation': 4521, 'Crafting': 3727, 'Sandbox': 3523, 'Indie': 3272, 'Building': 2989, 'Singleplayer': 2728, 'Casual': 2637, 'Open World': 2568, '2D': 2339, 'Cute': 2172, 'Great Soundtrack': 2132, 'Dating Sim': 2013, 'Fishing': 1800}"
36,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,526355,119127,0,"10,000,000 .. 20,000,000",8326,550,1054,244,1999,1999,0,37135,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish",Action,"{'Horror': 39938, 'Survival Horror': 9207, 'Multiplayer': 9114, 'Online Co-Op': 6994, 'Co-op': 6669, 'Survival': 6664, 'Gore': 6612, 'Team-Based': 6551, 'Blood': 6548, 'Stealth': 6542, 'Third Person': 6528, 'First-Person': 6498, 'Violent': 6496, 'Psychological Horror': 6468, 'Action': 6437, 'Atmospheric': 6405, 'Strategy': 2070, 'Comedy': 1982, 'Mature': 1779, 'Difficult': 1470}"
37,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,109564,46010,0,"10,000,000 .. 20,000,000",844,192,152,239,0,0,0,5797,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Free to Play","{'Free to Play': 711, 'FPS': 657, 'Multiplayer': 618, 'Shooter': 562, 'Action': 560, 'Singleplayer': 559, 'First-Person': 548, 'Sci-fi': 520, 'Open World': 505, 'Competitive': 452, 'PvP': 449, 'Co-op': 446, 'Story Rich': 424, 'Space': 423, 'Adventure': 410, 'Aliens': 393, 'Lore-Rich': 388, 'Atmospheric': 383, 'Cinematic': 379, 'Soundtrack': 365}"
38,227940,Heroes & Generals,TLM Partners,TLM Partners,,94918,47178,0,"10,000,000 .. 20,000,000",3775,179,99,294,0,0,0,1580,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese","Action, Free to Play, Indie, Massively Multiplayer, Strategy","{'Free to Play': 6173, 'World War II': 3401, 'FPS': 3314, 'Multiplayer': 3305, 'War': 2881, 'Shooter': 2662, 'Action': 2393, 'First-Person': 1817, 'Massively Multiplayer': 1673, 'Strategy': 1226, 'Tactical': 1188, 'Co-op': 1158, 'Historical': 1086, 'Open World': 1003, 'Simulation': 722, 'Atmospheric': 633, 'Adventure': 587, 'Indie': 523, 'Early Access': 450, 'RTS': 355}"
39,438100,VRChat,VRChat Inc.,VRChat Inc.,,137059,54600,0,"10,000,000 .. 20,000,000",3059,798,94,361,0,0,0,24303,English,"Adventure, Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Early Access","{'VR': 1662, 'Free to Play': 1620, 'Memes': 1152, 'Anime': 1138, 'Multiplayer': 1135, 'Funny': 1059, 'Massively Multiplayer': 961, 'First-Person': 699, 'Early Access': 678, 'Open World': 646, 'Simulation': 613, 'Casual': 573, 'Adventure': 463, 'Hentai': 310, 'MMORPG': 256, 'NSFW': 247, 'Comedy': 220, 'Mature': 177, 'Sandbox': 176, 'Action': 134}"
40,252950,Rocket League,Psyonix LLC,Psyonix LLC,,501020,63992,0,"10,000,000 .. 20,000,000",14713,697,2619,342,0,0,0,42177,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish","Action, Indie, Racing, Sports","{'Football (Soccer)': 10327, 'Multiplayer': 6549, 'Competitive': 4532, 'Sports': 3978, 'Racing': 3867, 'Football (American)': 3649, 'Team-Based': 3388, 'Online Co-Op': 2839, 'Fast-Paced': 2185, 'Co-op': 2128, 'Action': 1921, 'Funny': 1885, 'Great Soundtrack': 1657, 'Local Multiplayer': 1605, 'Split Screen': 1476, 'Local Co-Op': 1339, 'Singleplayer': 1224, '4 Player Local': 1199, 'Casual': 1192, 'Indie': 875}"
41,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,609492,16264,0,"10,000,000 .. 20,000,000",6428,369,1556,223,1999,1999,0,31126,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian","Indie, Simulation","{'Driving': 12151, 'Transportation': 12113, 'Simulation': 12058, 'Open World': 12024, 'Automobile Sim': 11996, 'Realistic': 11958, 'Moddable': 11881, 'Relaxing': 11875, 'Immersive Sim': 11799, 'Exploration': 11791, 'Economy': 11791, 'Management': 11769, 'Atmospheric': 11741, 'Multiplayer': 4091, 'Controller': 3772, 'Family Friendly': 3740, 'Third Person': 3739, 'Adventure': 3673, 'Casual': 3673, 'Indie': 3659}"
42,620,Portal 2,Valve,Valve,,325430,4023,0,"10,000,000 .. 20,000,000",953,124,561,129,99,999,90,6226,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian","Action, Adventure","{'Platformer': 7249, 'Puzzle': 6960, 'Dark Humor': 6822, 'First-Person': 6792, 'Story Rich': 6760, 'Puzzle-Platformer': 6756, 'Funny': 6670, 'Female Protagonist': 6641, '3D Platformer': 6601, 'Action-Adventure': 6510, 'Action': 6470, 'FPS': 6452, 'Co-op': 5343, 'Physics': 4885, 'Level Editor': 4732, 'Sci-fi': 4728, 'Science': 4642, 'Atmospheric': 4621, 'Comedy': 4614, 'Adventure': 4582}"
43,320,Half-Life 2: Deathmatch,Valve,Valve,,10364,1098,0,"10,000,000 .. 20,000,000",319,0,51,0,499,499,0,201,English,Action,"{'Action': 868, 'FPS': 484, 'Multiplayer': 409, 'Shooter': 260, 'First-Person': 242, 'Sci-fi': 183, 'Physics': 179, 'Competitive': 141, 'Funny': 107, 'Co-op': 95, 'Old School': 88, 'PvP': 65, 'Arena Shooter': 49, 'Moddable': 42, 'Atmospheric': 41, 'Adventure': 32, 'Great Soundtrack': 24, 'Singleplayer': 19, 'Online Co-Op': 11, 'Mod': 11}"
44,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,94752,22731,0,"10,000,000 .. 20,000,000",1838,725,227,862,0,0,0,9128,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America","Action, Free to Play, Massively Multiplayer, Simulation","{'Naval Combat': 74320, 'Free to Play': 57237, 'Naval': 53433, 'World War II': 50867, 'Massively Multiplayer': 49855, 'Action': 46542, 'Multiplayer': 43905, 'Tactical': 43334, 'PvP': 43096, 'Historical': 42435, 'Military': 35616, 'Online Co-Op': 33800, 'Team-Based': 33156, 'Realistic': 32509, 'Simulation': 32153, 'Shooter': 32104, 'PvE': 31591, 'Third-Person Shooter': 31162, 'War': 27714, 'Co-op': 20540}"
45,739630,Phasmophobia,Kinetic Games,Kinetic Games,,515916,17201,0,"10,000,000 .. 20,000,000",1612,220,782,125,1399,1399,0,18560,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan","Action, Indie, Early Access","{'Horror': 2960, 'Online Co-Op': 1913, 'Multiplayer': 1753, 'Psychological Horror': 1400, 'Co-op': 1246, 'VR': 1083, 'Supernatural': 1043, 'First-Person': 971, 'Investigation': 871, 'Dark': 717, 'Mystery': 634, 'Demons': 629, 'Detective': 625, 'Early Access': 473, '3D': 448, 'Thriller': 447, 'Indie': 409, 'Action': 356, 'Tactical': 327, 'Lovecraftian': 156}"
46,386360,SMITE,Titan Forge Games,Hi-Rez Studios,,85676,21739,0,"10,000,000 .. 20,000,000",5426,529,202,500,0,0,0,17836,"English, French, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","Action, Free to Play","{'Free to Play': 2484, 'MOBA': 1433, 'Multiplayer': 1151, 'Action': 943, 'Third Person': 920, 'Mythology': 835, 'MMORPG': 834, 'Nostalgia': 831, 'Team-Based': 652, 'Competitive': 608, 'PvP': 583, 'Co-op': 561, 'Strategy': 554, 'Massively Multiplayer': 408, 'e-sports': 382, 'Open World': 327, 'RPG': 320, 'Adventure': 290, 'Survival': 239, 'Funny': 239}"
47,322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,364271,14936,0,"10,000,000 .. 20,000,000",2686,358,558,125,1499,1499,0,26234,"English, Simplified Chinese","Adventure, Indie, Simulation","{'Exploration': 40863, 'Open World Survival Craft': 40802, 'Survival': 40800, 'Sandbox': 40704, 'Crafting': 40696, 'Rogue-lite': 40677, 'Multiplayer': 10029, 'Difficult': 9815, 'Open World': 9789, '2D': 9771, 'Horror': 9750, 'Adventure': 9749, 'Strategy': 9732, 'Atmospheric': 9732, 'Survival Horror': 9727, 'Funny': 9718, 'Action': 9714, 'Simulation': 9699, 'Online Co-Op': 7879, 'PvP': 7743}"
48,755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74580,25858,0,"10,000,000 .. 20,000,000",1003,99,111,99,0,0,0,302,"English, Simplified Chinese, German, Russian, Japanese","Action, Free to Play, Massively Multiplayer","{'Free to Play': 1679, 'Battle Royale': 1368, 'Shooter': 1066, 'Multiplayer': 1037, 'Survival': 851, 'FPS': 714, 'Action': 685, 'Massively Multiplayer': 664, 'Third-Person Shooter': 623, 'Early Access': 583, 'Singleplayer': 514, 'PvP': 501, 'Open World': 499, 'Co-op': 497, '3D': 491, 'Tactical': 487, 'Violent': 484, 'Gore': 477, 'MOBA': 470, 'First-Person': 373}"
49,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,60824,19023,0,"10,000,000 .. 20,000,000",4142,0,68,0,0,0,0,914,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese - Portugal, Spanish - Latin America","Action, Free to Play","{'Free to Play': 2679, 'FPS': 1920, 'Shooter': 1727, 'Multiplayer': 1707, 'Action': 1200, 'Early Access': 952, 'First-Person': 837, 'Military': 802, 'PvP': 705, 'Singleplayer': 669, 'Co-op': 650, 'War': 568, 'Tactical': 548, 'Massively Multiplayer': 548, 'Team-Based': 512, 'Violent': 412, 'Open World': 354, 'Strategy': 350, 'Gore': 320, 'Adventure': 256}"
50,301520,Robocraft,Freejam,Freejam,,86086,32373,0,"10,000,000 .. 20,000,000",4804,3130,325,6107,0,0,0,210,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean","Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation","{'Free to Play': 3965, 'Robots': 2504, 'Building': 2395, 'Multiplayer': 2330, 'Action': 1681, 'Shooter': 1582, 'PvP': 1467, 'Massively Multiplayer': 1312, 'Sandbox': 1280, 'Crafting': 1230, 'Third-Person Shooter': 1006, 'Sci-fi': 889, 'Strategy': 824, 'Simulation': 756, 'Early Access': 630, 'Indie': 609, 'Open World': 567, 'Funny': 514, 'Adventure': 449, 'RPG': 428}"
51,240,Counter-Strike: Source,Valve,Valve,,144872,5653,0,"10,000,000 .. 20,000,000",6221,48,321,74,999,999,0,3746,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,"{'Shooter': 5270, 'Action': 3150, 'FPS': 3139, 'Multiplayer': 2503, 'Team-Based': 1680, 'First-Person': 1478, 'Tactical': 1334, 'Competitive': 1331, 'PvP': 1014, 'e-sports': 945, 'Military': 753, 'War': 640, 'Strategy': 515, 'Moddable': 493, 'Singleplayer': 392, 'Difficult': 387, 'Atmospheric': 301, 'Survival': 280, 'Simulation': 243, 'Sandbox': 202}"
52,477160,Human: Fall Flat,No Brakes Games,Curve Games,,170860,9525,0,"10,000,000 .. 20,000,000",877,147,367,170,1999,1999,0,3473,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish, Ukrainian, Traditional Chinese","Adventure, Casual, Indie, Simulation","{'Co-op': 1941, 'Funny': 1891, 'Puzzle': 1871, 'Adventure': 1857, 'Physics': 1845, 'Sandbox': 1817, 'Action': 1814, 'Puzzle-Platformer': 1804, 'Open World': 1798, 'Multiplayer': 1609, 'Local Co-Op': 651, 'Indie': 644, 'Comedy': 567, 'Parkour': 535, 'Local Multiplayer': 528, 'Casual': 383, 'Singleplayer': 323, 'Split Screen': 321, '3D Platformer': 320, 'Simulation': 253}"
53,990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,151482,11220,0,"10,000,000 .. 20,000,000",1888,1052,1695,839,5999,5999,0,165285,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, RPG","{'Magic': 3854, 'Fantasy': 3301, 'Open World': 3171, 'Singleplayer': 2883, 'Adventure': 2860, 'RPG': 2626, 'Character Customization': 2287, 'Exploration': 2016, 'Story Rich': 1741, 'Third Person': 1688, 'Action-Adventure': 1627, 'Atmospheric': 1487, 'Action RPG': 1468, 'Action': 1274, 'Combat': 1263, 'Choices Matter': 999, 'Puzzle': 884, 'Great Soundtrack': 805, 'Dark': 793, 'Family Friendly': 523}"
54,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,323120,52339,0,"10,000,000 .. 20,000,000",9472,585,3197,378,2999,2999,0,24664,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese",Action,"{'Co-op': 2592, 'Multiplayer': 2427, 'Action': 2240, 'Open World': 1762, 'RPG': 1620, 'Third Person': 1322, 'Character Customization': 1280, 'Adventure': 1137, 'Fantasy': 1095, 'Difficult': 968, 'Singleplayer': 960, 'Action RPG': 944, 'Exploration': 820, 'Great Soundtrack': 738, 'Replay Value': 708, 'Atmospheric': 577, 'Hack and Slash': 533, 'JRPG': 507, 'Souls-like': 332, 'MMORPG': 298}"
55,1938090,Call of Duty: Modern Warfare II,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,,202751,124242,0,"10,000,000 .. 20,000,000",2818,869,735,370,6999,6999,0,110190,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil",Action,"{'FPS': 1661, 'Action': 1454, 'Multiplayer': 1440, 'Shooter': 1432, 'Singleplayer': 1372, 'Military': 1366, 'First-Person': 1345, 'War': 1266, 'Modern': 1246, 'Tactical': 1173, 'Violent': 1145, 'Realistic': 1137, 'Co-op': 1127, 'Story Rich': 1121, 'Atmospheric': 976, 'Mature': 385, 'Online Co-Op': 332, 'Gore': 211, 'Third-Person Shooter': 159, 'Third Person': 150}"
56,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,115070,92195,0,"10,000,000 .. 20,000,000",3621,9,143,9,0,0,0,261,"English, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Free to Play, Massively Multiplayer","{'Survival': 2844, 'Massively Multiplayer': 1663, 'Multiplayer': 1626, 'Open World': 1523, 'Battle Royale': 1414, 'PvP': 1236, 'FPS': 1163, 'Action': 1082, 'Shooter': 1066, 'Free to Play': 944, 'Third-Person Shooter': 841, 'Zombies': 749, 'Co-op': 635, 'Early Access': 621, 'Online Co-Op': 615, 'Adventure': 570, 'First-Person': 500, 'Violent': 470, 'Gore': 354, 'Walking Simulator': 344}"
57,648800,Raft,Redbeet Interactive,Axolot Games,,242428,16234,0,"10,000,000 .. 20,000,000",1402,334,879,160,1999,1999,0,10638,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish","Adventure, Indie, Simulation","{'Survival': 3557, 'Open World Survival Craft': 3181, 'Multiplayer': 3086, 'Co-op': 2597, 'Crafting': 2095, 'Open World': 1792, 'Building': 1696, 'Base-Building': 1488, 'Online Co-Op': 1406, 'Adventure': 1268, 'Sandbox': 1162, 'First-Person': 763, 'Singleplayer': 654, 'Early Access': 653, 'Underwater': 579, 'Simulation': 540, 'Action': 476, 'Indie': 446, 'Strategy': 391, 'Massively Multiplayer': 291}"
58,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,101254,24765,0,"10,000,000 .. 20,000,000",9825,679,188,570,0,0,0,14044,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Finnish, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese - Brazil","Action, Free to Play, Massively Multiplayer","{'Tanks': 2677, 'Free to Play': 1742, 'Action': 860, 'Multiplayer': 852, 'World War II': 730, 'War': 684, 'Massively Multiplayer': 659, 'Shooter': 516, 'PvP': 514, 'Military': 493, 'Strategy': 488, 'Online Co-Op': 377, 'Simulation': 345, 'Competitive': 323, 'Arcade': 203, 'FPS': 194, 'Singleplayer': 190, 'Open World': 168, 'First-Person': 148, 'Horror': 55}"
59,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,444881,21409,0,"20,000,000 .. 50,000,000",1479,305,868,164,1999,1999,0,23075,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain","Action, Adventure, Indie, Simulation","{'Open World Survival Craft': 11839, 'Survival': 11479, 'Open World': 8275, 'Horror': 7988, 'Crafting': 6171, 'Adventure': 5333, 'Building': 5219, 'Survival Horror': 4829, 'First-Person': 4328, 'Action': 3589, 'Exploration': 3400, 'Sandbox': 3184, 'Atmospheric': 2639, 'Singleplayer': 2601, 'Simulation': 2488, 'Gore': 2278, 'Realistic': 2239, 'Indie': 2195, 'Early Access': 1620, 'Zombies': 1566}"
60,400,Portal,Valve,Valve,,122491,1889,0,"10,000,000 .. 20,000,000",280,103,171,104,99,999,90,2006,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",Action,"{'Puzzle': 4061, 'Puzzle-Platformer': 3067, 'First-Person': 2417, '3D Platformer': 2389, 'Singleplayer': 2051, 'Sci-fi': 1908, 'Comedy': 1553, 'Female Protagonist': 1468, 'Funny': 1033, 'Physics': 1023, 'Action': 1019, 'Story Rich': 828, 'Classic': 823, 'Platformer': 789, 'Science': 747, 'Atmospheric': 648, 'FPS': 626, 'Dark Humor': 614, 'Short': 612, 'Adventure': 603}"
61,304050,Trove,gamigo US Inc.,gamigo US Inc.,,71836,17288,0,"10,000,000 .. 20,000,000",4563,357,191,506,0,0,0,1518,"English, French, German, Portuguese - Brazil, Spanish - Spain","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 3808, 'Open World': 2650, 'Multiplayer': 2263, 'MMORPG': 2021, 'Adventure': 2004, 'Massively Multiplayer': 1770, 'Building': 1566, 'Sandbox': 1466, 'Pixel Graphics': 1390, 'RPG': 1390, 'Action': 1296, 'Crafting': 1159, 'Third Person': 1073, 'Co-op': 1072, 'Exploration': 1032, 'Dungeon Crawler': 904, 'Voxel': 793, 'Casual': 670, 'Funny': 654, 'FPS': 476}"
62,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,190442,26597,0,"10,000,000 .. 20,000,000",6969,729,3298,346,4999,4999,0,19691,"English, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German","Action, Indie, RPG, Simulation, Strategy","{'Medieval': 2074, 'Strategy': 1805, 'Open World': 1736, 'RPG': 1646, 'War': 1591, 'Multiplayer': 1352, 'Sandbox': 1348, 'Singleplayer': 1102, 'Action': 1062, 'Simulation': 945, 'Character Customization': 937, 'Moddable': 890, 'Adventure': 867, 'Horses': 806, 'Realistic': 739, 'Third Person': 725, 'First-Person': 703, 'Historical': 695, 'Great Soundtrack': 471, 'Early Access': 393}"
