,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
46,260430,The Four Kings Casino and Slots,Digital Leisure Inc.,Digital Leisure Inc.,,2456,1145,0,"200,000 .. 500,000",173,0,91,0,0,0,0,54,"English, French, Italian, Russian, Swedish, Danish, Finnish, German, Greek","Casual, Free to Play, Massively Multiplayer, Simulation","{'Free to Play': 193, 'Gambling': 187, 'Card Game': 185, 'Simulation': 182, 'Casual': 178, 'Massively Multiplayer': 167, 'Multiplayer': 125, 'Character Customization': 104, 'Relaxing': 95, 'Replay Value': 86, 'Open World': 84, 'Indie': 82, '3D': 82, 'Controller': 80, 'Third Person': 77, 'PvP': 76, 'PvE': 73, 'Gaming': 71, 'Early Access': 68, 'War': 38}"
47,927380,Yakuza Kiwami 2,Ryu Ga Gotoku Studio,SEGA,,11285,548,0,"200,000 .. 500,000",1817,1815,1753,2685,1999,1999,0,473,"English, Japanese","Action, Adventure, RPG","{'Action': 308, 'Story Rich': 235, 'RPG': 160, ""Beat 'em up"": 159, 'Sexual Content': 134, 'Singleplayer': 133, 'Adventure': 130, 'Violent': 124, 'Open World': 120, 'Minigames': 119, 'Crime': 107, 'Great Soundtrack': 100, 'Comedy': 92, 'Third Person': 66, 'Funny': 63, 'Remake': 62, 'Action RPG': 61, 'Drama': 59, 'JRPG': 54, 'Anime': 15}"
48,241910,Goodbye Deponia,Daedalic Entertainment,Daedalic Entertainment,,1858,231,0,"200,000 .. 500,000",432,0,518,0,1999,1999,0,13,"English, German, Russian, French, Polish, Italian, Spanish - Spain","Adventure, Indie","{'Adventure': 166, 'Point & Click': 133, 'Comedy': 114, 'Indie': 59, 'Singleplayer': 59, 'Puzzle': 52, 'Funny': 45, 'Story Rich': 33, 'Escape Room': 30, 'Hand-drawn': 20, 'Classic': 13, '2D': 12, 'Steampunk': 11, 'Great Soundtrack': 11, 'Cult Classic': 11, 'Retro': 10, ""1990's"": 7}"
49,218740,Pid,Might and Delight,Might and Delight,,2014,391,0,"200,000 .. 500,000",66,0,50,0,1999,1999,0,3,"English, German, French, Italian, Spanish - Spain","Adventure, Indie","{'Indie': 162, 'Puzzle-Platformer': 138, 'Adventure': 136, 'Platformer': 128, 'Puzzle': 70, 'Local Co-Op': 45, 'Difficult': 43, 'Singleplayer': 42, 'Co-op': 36, 'Great Soundtrack': 35, 'Atmospheric': 33, '2D': 29, 'Side Scroller': 26, 'Stealth': 15, 'Local Multiplayer': 14}"
50,388210,Day of the Tentacle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,3713,115,0,"200,000 .. 500,000",183,0,167,0,1499,1499,0,27,"English, French, Italian, German, Spanish - Spain",Adventure,"{'Point & Click': 180, 'Adventure': 166, 'Classic': 124, 'Time Travel': 89, 'Comedy': 87, ""1990's"": 82, 'Cartoony': 82, 'Puzzle': 79, 'Singleplayer': 74, 'Retro': 74, 'Funny': 74, 'Cult Classic': 72, 'Remake': 69, '2D': 67, 'Story Rich': 53, 'Great Soundtrack': 36, 'Pixel Graphics': 11, 'Family Friendly': 9, 'Sci-fi': 9, 'Indie': 5}"
51,1142500,Fun with Ragdolls: The Game,Jadon Barnes,Jadon Barnes,,3485,493,0,"200,000 .. 500,000",54,0,76,0,1499,1499,0,79,English,"Action, Indie, Simulation","{'Sandbox': 76, 'Physics': 76, 'Funny': 71, 'Simulation': 68, 'Action': 63, 'Indie': 53, 'Building': 48, 'Singleplayer': 39, '3D': 34, 'Family Friendly': 31, 'Adventure': 24, 'Multiplayer': 22, 'Comedy': 14, 'Games Workshop': 13, 'Colorful': 12, 'Destruction': 11, 'Controller': 11, 'Third Person': 8, 'Open World': 7, 'Gore': 5}"
52,277430,Halo: Spartan Assault,"Vanguard Games, 343 Industries",Xbox Game Studios,,3417,898,0,"200,000 .. 500,000",170,0,108,0,299,299,0,5,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese",Action,"{'Action': 323, 'Top-Down Shooter': 213, 'Sci-fi': 173, 'Singleplayer': 150, 'Top-Down': 146, 'Shooter': 121, 'Twin Stick Shooter': 114, 'Strategy': 97, 'Touch-Friendly': 36, 'Arcade': 35, 'Adventure': 35, 'Great Soundtrack': 33, 'Futuristic': 31, 'Aliens': 30, 'Multiplayer': 24, 'Space': 23, 'Isometric': 19, 'Third Person': 14, 'Third-Person Shooter': 13, 'RTS': 8}"
53,643270,OLDTV,Creability,Creability,,5036,273,0,"200,000 .. 500,000",49,0,15,0,0,0,0,3,"English, German, Japanese, Polish, Russian, Ukrainian, Norwegian, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, French, Traditional Chinese, Korean, Swedish","Free to Play, Indie","{'Free to Play': 237, 'Great Soundtrack': 146, 'Fast-Paced': 129, 'Indie': 122, 'Difficult': 115, 'Singleplayer': 99, 'Puzzle': 42, 'Casual': 38, 'Psychological Horror': 31, 'Atmospheric': 28, 'Psychedelic': 21, 'Arcade': 20, 'Retro': 18, '2D': 17, 'Illuminati': 15, 'Memes': 14}"
54,335670,LISA: The Painful,Dingaling,"Dingaling Productions, LLC",,12385,479,0,"200,000 .. 500,000",175,0,121,0,999,999,0,41,English,"Adventure, Indie, RPG","{'Dark Humor': 492, 'RPG': 463, 'Story Rich': 435, 'Post-apocalyptic': 409, 'Great Soundtrack': 409, 'Indie': 360, 'Choices Matter': 312, 'Psychological Horror': 304, 'Dark': 272, 'Pixel Graphics': 270, 'RPGMaker': 242, 'Adventure': 227, 'Funny': 217, 'Singleplayer': 217, '2D': 199, 'Atmospheric': 180, 'Comedy': 170, 'Horror': 159, 'Side Scroller': 151, 'Platformer': 103}"
55,952070,RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",,2801,4396,0,"200,000 .. 500,000",245,0,62,0,1499,5999,75,36,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Polish, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean, Arabic, Thai",Action,"{'Action': 187, 'Multiplayer': 22, 'Zombies': 19, 'Survival Horror': 12, 'Gore': 12, 'Online Co-Op': 9, 'Horror': 6, 'Co-op': 6, 'Strategy': 5}"
56,1437880,Heroes of the Three Kingdoms 7,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,1839,396,0,"200,000 .. 500,000",714,0,706,0,699,699,0,650,"English, Not supported, Traditional Chinese","RPG, Simulation, Strategy","{'Strategy': 85, 'Strategy RPG': 49, 'Singleplayer': 46, 'Military': 44, '2D': 39, 'Turn-Based Tactics': 34, 'RTS': 33, 'Wargame': 29, 'Turn-Based Strategy': 28, 'Base-Building': 28, 'Historical': 24, 'Grand Strategy': 24, 'Simulation': 23, 'RPG': 22, 'PvE': 18, 'Moddable': 17}"
57,205650,The Testament of Sherlock Holmes,Frogwares,Frogwares,,2430,664,0,"200,000 .. 500,000",244,0,174,0,399,1999,80,18,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Turkish, Japanese, Korean, Czech, Hungarian",Adventure,"{'Adventure': 180, 'Detective': 148, 'Point & Click': 102, 'Puzzle': 94, 'Mystery': 84, 'Singleplayer': 57, 'Based On A Novel': 38, 'Investigation': 32, 'Story Rich': 28, 'Crime': 24, 'First-Person': 19, 'Atmospheric': 19, 'Third Person': 12, 'Escape Room': 10, 'Open World': 8}"
58,899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,6253,1465,0,"200,000 .. 500,000",1039,0,584,0,5999,5999,0,116,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese",Action,"{'Anime': 229, 'Action': 201, 'Character Customization': 182, 'Hack and Slash': 148, 'Co-op': 124, 'Multiplayer': 122, 'Hunting': 121, 'JRPG': 117, 'RPG': 99, 'Singleplayer': 77, 'Online Co-Op': 70, 'Action RPG': 64, 'Third Person': 56, 'Great Soundtrack': 48, 'Post-apocalyptic': 47, 'Story Rich': 42, 'Adventure': 33, 'Female Protagonist': 26, 'Sexual Content': 25, 'Open World': 24}"
59,33120,Alien Shooter 2: Reloaded,Sigma Team Inc.,Sigma Team Inc.,,2363,201,0,"200,000 .. 500,000",211,0,243,0,499,499,0,38,"English, Russian","Action, Indie, RPG","{'Action': 179, 'Shooter': 172, 'Action RPG': 169, ""Shoot 'Em Up"": 164, 'RPG': 162, 'Gore': 161, 'Top-Down Shooter': 155, 'Blood': 155, 'Horror': 147, 'Singleplayer': 144, 'Arena Shooter': 140, 'PvE': 133, 'Top-Down': 132, 'Isometric': 128, 'Third-Person Shooter': 127, 'Third Person': 115, 'Indie': 111, 'Female Protagonist': 98, 'Inventory Management': 87, 'Arcade': 80}"
60,1042550,Digimon Story Cyber Sleuth: Complete Edition,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,,7114,654,0,"200,000 .. 500,000",1941,0,1144,0,4999,4999,0,427,"English, German, Korean, Traditional Chinese",RPG,"{'Creature Collector': 225, 'JRPG': 222, 'Anime': 204, 'Turn-Based': 199, 'Turn-Based Combat': 192, 'RPG': 174, 'Turn-Based Strategy': 174, 'PvP': 173, 'Visual Novel': 172, 'Story Rich': 102, 'Strategy': 101, 'Cute': 96, 'Action': 88, 'Cyberpunk': 86, 'Fantasy': 84, 'Adventure': 80, 'Sci-fi': 79, 'Singleplayer': 75, 'Multiplayer': 70, 'Detective': 65}"
61,34010,Alpha Protocol,Obsidian Entertainment,SEGA,,3731,887,0,"200,000 .. 500,000",216,0,126,0,0,0,0,8,"English, French, German, Italian, Spanish - Spain","Action, RPG","{'RPG': 493, 'Stealth': 391, 'Action': 319, 'Choices Matter': 319, 'Multiple Endings': 271, 'Third Person': 211, 'Character Customization': 136, 'Story Rich': 126, 'Singleplayer': 124, 'Third-Person Shooter': 92, 'Modern': 91, 'Action RPG': 78, 'Shooter': 64, 'Cult Classic': 55, 'Adventure': 50, 'Romance': 37, 'Atmospheric': 26, 'Replay Value': 15, 'Great Soundtrack': 14, 'Sci-fi': 9}"
62,34900,Bad Rats: the Rats' Revenge,Invent4 Entertainment,Strategy First,,11649,3111,0,"200,000 .. 500,000",162,8,169,8,39,99,61,122,English,Indie,"{'Cult Classic': 485, 'Physics': 377, 'Indie': 358, 'Gore': 350, 'Puzzle': 303, 'Beautiful': 243, 'Hentai': 240, 'Singleplayer': 226, 'Dark': 218, 'Addictive': 216, 'Mature': 140, 'Psychedelic': 114, 'Choices Matter': 114, 'Co-op': 112, 'Replay Value': 101, 'Perma Death': 99, 'Third-Person Shooter': 94, 'Quick-Time Events': 94, 'Violent': 85, 'Blood': 82}"
63,314280,The Forgotten Ones,Bernt Andreas Eide,Bernt Andreas Eide,,967,625,0,"200,000 .. 500,000",50,0,41,0,0,0,0,1,English,"Action, Adventure, Free to Play, Indie","{'Horror': 398, 'Free to Play': 294, 'Adventure': 207, 'Action': 204, 'Survival': 201, 'FPS': 196, 'Indie': 193, 'Shooter': 191, 'Survival Horror': 189, 'Singleplayer': 187, 'First-Person': 183, 'Zombies': 179, 'World War II': 172, 'Psychological Horror': 167, 'Mod': 165, 'Gore': 163, 'Action-Adventure': 161, 'Exploration': 159, '3D': 157, 'Abstract': 155}"
64,434170,The Jackbox Party Pack 3,"Jackbox Games, Inc.","Jackbox Games, Inc.",,5040,149,0,"200,000 .. 500,000",445,92,314,92,2499,2499,0,903,English,"Casual, Indie, Strategy","{'Trivia': 122, 'Local Multiplayer': 118, 'Multiplayer': 99, 'Funny': 98, 'Casual': 97, 'Board Game': 97, 'Party': 70, 'Indie': 63, 'Party Game': 63, 'Comedy': 62, 'Family Friendly': 55, 'Strategy': 54, 'Co-op': 53, 'Memes': 15}"
65,501590,Bulletstorm: Full Clip Edition,People Can Fly,Gearbox Publishing,,5859,777,0,"500,000 .. 1,000,000",226,0,156,0,3999,3999,0,46,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure","{'Action': 153, 'Gore': 120, 'FPS': 115, 'Adventure': 98, 'Violent': 98, 'First-Person': 79, 'Shooter': 76, 'Comedy': 71, 'Singleplayer': 71, 'Sci-fi': 61, 'Multiplayer': 41, 'Co-op': 36, 'Funny': 36, 'Atmospheric': 33, 'Story Rich': 15, 'Great Soundtrack': 15, 'Sexual Content': 14, 'Dark Humor': 11, 'Online Co-Op': 9, 'Survival': 7}"
66,565860,Tomato Way,Vladislav Castillo Gonzalez,Vladislav Castillo Gonzalez,,426,111,0,"0 .. 20,000",237,0,239,0,399,399,0,0,"English, Ukrainian, Spanish - Spain, Polish, French, German, Russian, Italian, Portuguese - Portugal, Turkish, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Racing","{'Horror': 1499, 'Indie': 1494, 'Blood': 1494, 'Illuminati': 1493, 'Gore': 1493, 'Psychological Horror': 1493, 'Action': 1493, 'Singleplayer': 1491, 'Adventure': 1490, 'Racing': 30, 'Anime': 25, 'Comedy': 24, 'First-Person': 23, 'Psychedelic': 22, 'FPS': 19, 'Memes': 19, 'Thriller': 18, 'Atmospheric': 18, 'Difficult': 16, 'Open World': 16}"
67,245280,ENSLAVED: Odyssey to the West Premium Edition,Ninja Theory,BANDAI NAMCO Entertainment,,5546,949,0,"200,000 .. 500,000",468,0,472,0,1999,1999,0,14,"English, French, Italian, German, Spanish - Spain","Action, Adventure","{'Adventure': 196, 'Action': 185, 'Post-apocalyptic': 144, 'Story Rich': 134, 'Singleplayer': 132, 'Hack and Slash': 112, 'Third Person': 97, 'Action-Adventure': 89, 'Sci-fi': 79, 'Atmospheric': 65, 'Robots': 58, 'Platformer': 55, 'Great Soundtrack': 42, 'Parkour': 41, '3D Platformer': 25, 'Female Protagonist': 23, 'Linear': 23, 'Controller': 22, '3D Vision': 18, 'Open World': 7}"
68,546980,Midnight Carnival,Delusional Games,Back To Basics Gaming,,110,195,0,"200,000 .. 500,000",242,0,224,0,79,199,60,2,English,"Casual, Early Access","{'Early Access': 53, 'Casual': 21, 'Visual Novel': 7}"
69,530330,Blameless,Vaclav Hudec,Blameless Games,,3821,723,0,"200,000 .. 500,000",48,0,46,0,0,0,0,9,"English, German, Czech, Russian, Polish, Portuguese - Brazil, Ukrainian, Turkish","Adventure, Free to Play, Indie","{'Free to Play': 263, 'Horror': 205, 'Adventure': 125, 'Multiplayer': 110, 'Puzzle': 109, 'Indie': 97, 'First-Person': 83, 'Singleplayer': 78, 'Mystery': 64, 'Survival Horror': 35, 'Short': 33, 'Atmospheric': 31, 'Detective': 28, 'Action': 26, 'Survival': 19, 'Psychological Horror': 15, 'Open World': 13, 'Online Co-Op': 7, 'Co-op': 7}"
70,877200,Zero Caliber VR,XREAL Games,XREAL Games,,3215,893,0,"200,000 .. 500,000",395,0,467,0,1874,2499,25,42,English,"Action, Casual, Indie, Simulation, Early Access","{'Military': 168, 'Singleplayer': 162, 'Co-op': 158, 'Action': 154, 'FPS': 151, 'Simulation': 141, 'VR': 141, 'Shooter': 140, 'Gun Customization': 138, 'First-Person': 129, 'Character Customization': 125, 'PvE': 121, 'Mature': 118, 'Violent': 114, 'War': 108, 'Online Co-Op': 101, 'Multiplayer': 96, 'Gore': 87, 'Realistic': 85, 'Early Access': 80, 'VR Only': 1}"
71,1451190,Undisputed,Steel City Interactive,Steel City Interactive,,4477,1170,0,"200,000 .. 500,000",844,257,815,440,2999,2999,0,1400,"English, French, Italian, German, Spanish - Latin America","Action, Indie, Simulation, Sports, Early Access","{'Boxing': 814, 'Sports': 800, 'PvP': 785, 'PvE': 785, 'e-sports': 777, 'Immersive Sim': 775, 'Action': 773, 'Multiplayer': 772, 'Realistic': 772, 'Character Customization': 772, 'Simulation': 771, 'Early Access': 761, 'Local Multiplayer': 761, 'Singleplayer': 760, 'Action RPG': 745, 'Time Management': 723, 'Fighting': 719, 'Management': 698, 'Resource Management': 694, 'RPG': 682}"
72,26500,Cogs,Lazy 8 Studios,Sigma Team Inc.,,759,98,0,"200,000 .. 500,000",60,0,34,0,599,599,0,2,"English, French, German, Italian, Polish, Russian","Indie, Casual","{'Puzzle': 154, 'Indie': 97, 'Casual': 90, 'Singleplayer': 51, 'Steampunk': 40, 'Family Friendly': 27, 'Difficult': 21, '3D': 15}"
73,1451940,NEEDY STREAMER OVERLOAD,"WSS playground, xemono",WSS playground,,19981,951,0,"200,000 .. 500,000",262,1,238,1,1599,1599,0,167,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese",Simulation,"{'Psychological Horror': 485, 'Visual Novel': 406, 'Sexual Content': 395, 'Anime': 394, 'Cute': 351, 'Pixel Graphics': 326, 'Point & Click': 259, '2D': 250, 'Psychological': 239, 'Choose Your Own Adventure': 237, 'Multiple Endings': 224, 'Psychedelic': 221, 'Dark Humor': 211, 'Colorful': 202, 'Adventure': 201, 'Story Rich': 187, 'Singleplayer': 135, 'Text-Based': 124, 'Simulation': 103, 'Conversation': 101}"
74,592600,PRO EVOLUTION SOCCER 2018 LITE,"Konami Digital Entertainment Co., Ltd",Konami Digital Entertainment,,782,770,0,"500,000 .. 1,000,000",212,0,166,0,0,0,0,2,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Greek, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Sports,"{'Football (Soccer)': 170, 'Sports': 129, 'Free to Play': 116, 'Multiplayer': 81, 'Football (American)': 63}"
75,1812960,Floor is Lava,galesoozka,galesoozka,,35,8,0,"200,000 .. 500,000",0,0,0,0,149,1499,90,0,English,"Adventure, Indie","{'Adventure': 968, '2D': 955, 'Indie': 947, 'Singleplayer': 946, 'Dungeon Crawler': 536, 'Puzzle': 534, 'Rogue-like': 530, 'Voxel': 519, 'Pixel Graphics': 428, 'Mystery Dungeon': 291}"
76,489630,"Warhammer 40,000: Gladius - Relics of War",Proxy Studios,Slitherine Ltd.,,5568,1382,0,"200,000 .. 500,000",924,0,561,0,3999,3999,0,615,"English, German, Spanish - Spain, Russian, Simplified Chinese, French",Strategy,"{'Strategy': 224, 'Warhammer 40K': 164, 'Turn-Based Strategy': 161, '4X': 160, 'Hex Grid': 111, 'Turn-Based': 110, 'Sci-fi': 106, 'Turn-Based Tactics': 100, 'Wargame': 93, 'Multiplayer': 92, 'Turn-Based Combat': 83, 'War': 83, 'Tactical': 82, 'Singleplayer': 81, 'Grand Strategy': 76, 'Co-op': 72, 'Replay Value': 69, 'Great Soundtrack': 63, 'Military': 43, 'Games Workshop': 41}"
77,528670,Elems,Fifth Dimension Company,Fifth Dimension Company,,17,11,0,"200,000 .. 500,000",296,0,310,0,99,99,0,0,"English, Russian","Casual, Indie","{'Indie': 48, 'Casual': 32}"
78,482920,Hero Zero,Playata GmbH,European Games Group AG,,2723,586,0,"200,000 .. 500,000",553,0,31,0,0,0,0,255,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Turkish, Greek","Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy","{'Free to Play': 191, 'RPG': 89, 'Casual': 88, 'Adventure': 79, 'Massively Multiplayer': 74, 'Indie': 69, 'Strategy': 63, 'Superhero': 47, 'Multiplayer': 42, 'Funny': 36, 'Clicker': 12, 'Illuminati': 9, '2D': 6}"
79,403560,Eaten Alive,Space Cat Studios,Back To Basics Gaming,,177,323,0,"200,000 .. 500,000",219,0,223,0,79,199,60,2,English,Indie,"{'Indie': 84, 'Zombies': 25, 'Pixel Graphics': 23, 'RPGMaker': 22, 'Survival': 17, 'Female Protagonist': 17, 'Adventure': 16, 'Point & Click': 11}"
80,513560,Hunger Dungeon,No Stuck Game Studio,No Stuck Game Studio,,1658,635,0,"200,000 .. 500,000",44,0,23,0,0,0,0,2,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Free to Play, Indie, RPG, Strategy","{'Pixel Graphics': 292, 'Battle Royale': 287, 'Free to Play': 282, 'PvP': 232, 'Fantasy': 231, 'Multiplayer': 223, 'Cute': 221, 'Singleplayer': 216, 'Strategy': 215, 'Adventure': 209, 'Action': 207, 'Action Roguelike': 204, 'Rogue-like': 201, 'Hack and Slash': 195, 'Cartoon': 189, 'Survival': 175, 'Comedy': 166, 'Co-op': 160, '2D': 147, 'Competitive': 138}"
81,608990,The Archotek Project,The Archotek Project Team,The Archotek Project Team,,449,356,0,"200,000 .. 500,000",536,0,29,0,99,99,0,1,"English, French, Italian, German, Spanish - Spain, Dutch, Hungarian, Portuguese - Brazil","Casual, Indie, Simulation, Strategy, Early Access","{'Early Access': 4038, 'Dinosaurs': 50, 'Simulation': 49, 'Casual': 41, 'Strategy': 39, 'Indie': 38, 'Multiplayer': 26, 'Survival': 16, 'Open World': 11}"
82,1527950,Wartales,Shiro Games,Shiro Unlimited,,9022,916,0,"200,000 .. 500,000",2366,452,1923,460,3499,3499,0,2807,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Adventure, Indie, RPG, Strategy, Early Access","{'RPG': 306, 'Open World': 282, 'Turn-Based Strategy': 256, 'Party-Based RPG': 227, 'Adventure': 199, 'Medieval': 196, 'Co-op': 189, 'Strategy': 165, 'Singleplayer': 159, 'Exploration': 150, 'Tactical RPG': 137, 'Early Access': 129, 'Turn-Based Combat': 120, 'Survival': 110, 'Sandbox': 105, 'Indie': 98, 'Story Rich': 97, 'Turn-Based': 94, 'Violent': 84, '3D': 81}"
83,674750,Yet Another Zombie Defense HD,Awesome Games Studio,Awesome Games Studio,,2057,358,0,"200,000 .. 500,000",108,0,86,0,399,399,0,19,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Russian, Turkish, Japanese, Korean, Polish, Simplified Chinese","Action, Indie","{'Zombies': 170, 'Violent': 159, 'Top-Down Shooter': 158, 'Gore': 152, 'Strategy': 148, 'Tower Defense': 147, 'Shooter': 140, 'Arena Shooter': 133, 'Base-Building': 129, 'Twin Stick Shooter': 122, 'Isometric': 120, 'Action': 113, 'Survival': 112, 'Co-op': 104, 'Multiplayer': 102, 'Indie': 96, 'Online Co-Op': 88, 'Local Multiplayer': 80, '4 Player Local': 75, 'Local Co-Op': 70}"
84,1338770,Sniper Ghost Warrior Contracts 2,Underdog Studio,CI Games,,6389,1128,0,"200,000 .. 500,000",974,124,933,154,3999,3999,0,473,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Czech, Japanese",Action,"{'FPS': 236, 'Sniper': 223, 'Shooter': 218, 'Stealth': 211, 'Gun Customization': 192, 'Realistic': 189, 'Tactical': 181, 'Singleplayer': 179, 'Action': 176, 'Military': 166, 'First-Person': 165, 'Multiplayer': 161, 'War': 154, 'Physics': 146, 'Modern': 138, 'Combat': 125, 'Gore': 112, 'Assassin': 111, '3D': 108, 'Violent': 78}"
85,1236990,Boris and the Dark Survival,Joey Drew Studios,Joey Drew Studios,,2451,209,0,"200,000 .. 500,000",49,0,72,0,299,299,0,14,English,"Action, Adventure, Casual, Indie, Strategy","{'Action': 99, 'Adventure': 98, 'Horror': 94, 'Indie': 93, 'Strategy': 92, 'Casual': 88, 'Survival Horror': 78, 'Survival': 55, 'Singleplayer': 54, 'Top-Down': 48, 'Cartoony': 48, 'Arcade': 32, 'Rogue-like': 31, 'Action-Adventure': 27, 'Atmospheric': 24, 'Dark': 24, 'Action Roguelike': 17, 'Story Rich': 16, 'Third Person': 16, 'Exploration': 14}"
