,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
52,1345980,Survive.com,Reum Entertainment,Reum Entertainment,,3,4,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Action, Adventure, Free to Play","{'Arena Shooter': 196, 'Third-Person Shooter': 190, 'Bullet Hell': 181, 'Survival': 179, 'PvP': 176, 'PvE': 164, 'Battle Royale': 160, 'Arcade': 148, 'e-sports': 139, 'Third Person': 134, '3D': 121, 'Post-apocalyptic': 119, 'Action': 112, 'Team-Based': 106, 'Simulation': 75, 'Adventure': 63, 'Sci-fi': 61, 'Cartoon': 29, 'Singleplayer': 26, 'Free to Play': 14}"
53,216110,Tiny Troopers,Kukouri,Wired Productions,,958,224,0,"100,000 .. 200,000",14,0,20,0,0,0,0,2,"English, German, French, Italian, Spanish - Spain, Simplified Chinese","Action, Indie, Strategy","{'Action': 64, 'Indie': 50, 'Strategy': 48, 'Shooter': 30, 'Zombies': 26, 'Singleplayer': 26, 'Top-Down Shooter': 10, 'Multiplayer': 9, 'Top-Down': 8, 'Military': 6}"
54,617160,Home Sweet Home,"YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",,2795,401,0,"100,000 .. 200,000",721,0,1008,0,1599,1599,0,23,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Thai","Adventure, Indie","{'Horror': 166, 'Adventure': 92, 'Indie': 81, 'Survival Horror': 72, 'Multiplayer': 66, 'Singleplayer': 62, 'First-Person': 59, 'Psychological Horror': 58, 'VR': 56, 'Gore': 53, 'Atmospheric': 52, 'Puzzle': 37, 'Story Rich': 32, 'Walking Simulator': 32, 'Dark': 29, 'Action': 23, 'Episodic': 21, 'Dating Sim': 14, 'Co-op': 8, 'Nudity': 8}"
55,1328190,BATTLESHIP APOLLO,Parallel Space Inc,Parallel Space Inc,,100,112,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese","Free to Play, Indie, Massively Multiplayer, Strategy","{'Strategy': 480, 'Free to Play': 476, 'Massively Multiplayer': 475, 'Indie': 469, 'Simulation': 440, 'RTS': 439, 'MOBA': 434, 'Card Battler': 429, 'Real Time Tactics': 427, '2D': 420, 'Space': 417, 'Top-Down': 410, 'Isometric': 410, 'PvP': 409, 'Multiplayer': 405, 'PvE': 404, 'Military': 399, 'Sci-fi': 396, 'Tactical': 372, 'Online Co-Op': 368}"
56,1976240,Dreams of Pain,SuloSounds,SuloSounds,,4,0,0,"100,000 .. 200,000",0,0,0,0,1099,1099,0,0,English,"Adventure, Casual, Indie","{'First-Person': 246, 'Difficult': 238, 'Mystery': 236, 'Psychological': 232, 'Narration': 229, 'Surreal': 222, 'Retro': 218, 'Psychedelic': 213, 'Horror': 208, '3D Vision': 203, 'Sokoban': 192, 'Comedy': 187, 'Point & Click': 185, 'Conspiracy': 183, 'Singleplayer': 182, 'Walking Simulator': 179, 'Philosophical': 174, 'Exploration': 164, 'Supernatural': 162, 'Aliens': 153}"
57,1026110,Racing Classics: Drag Race Simulator,T-Bull,T-Bull,,414,132,0,"100,000 .. 200,000",0,0,0,0,0,0,0,5,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Danish, Japanese, Korean, Polish, Portuguese - Brazil, Thai, Turkish","Free to Play, Racing, Simulation, Early Access","{'Free to Play': 46, 'Racing': 41, 'Simulation': 36, 'Automobile Sim': 28, 'Early Access': 25, 'Multiplayer': 24, 'Driving': 19, 'Realistic': 12}"
58,314810,Randal's Monday,Nexus Game Studios,Daedalic Entertainment,,1059,314,0,"100,000 .. 200,000",449,0,406,0,199,1999,90,4,"English, French, German, Spanish - Spain, Russian, Italian","Adventure, Indie","{'Adventure': 82, 'Indie': 69, 'Point & Click': 51, 'Comedy': 35, 'Dark Humor': 35, 'Funny': 33, '2D': 32, 'Story Rich': 30, 'Hand-drawn': 27, 'Puzzle': 8, 'Singleplayer': 5}"
59,992490,iVRy Driver for SteamVR,Mediator Software,Mediator Software,,163,62,0,"50,000 .. 100,000",2,0,1,0,0,0,0,5,English,Utilities,"{'Utilities': 39, 'VR': 30}"
60,3540,Peggle Nights,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,1505,59,0,"100,000 .. 200,000",334,0,233,0,499,499,0,76,English,Casual,"{'Casual': 82, 'Puzzle': 38, 'Singleplayer': 22, 'Addictive': 10, '2D': 9, 'Classic': 5}"
61,297120,Heavy Bullets,"Terri Vellmann, Doseone",Devolver Digital,,1187,261,0,"100,000 .. 200,000",481,0,403,0,999,999,0,1,"English, Portuguese - Brazil","Action, Indie","{'Indie': 75, 'Action': 72, 'Action Roguelike': 69, 'FPS': 68, 'Rogue-like': 43, 'Shooter': 41, 'Rogue-lite': 41, 'Singleplayer': 33, 'First-Person': 25, 'Difficult': 22, 'Retro': 21, 'Dungeon Crawler': 16, 'Perma Death': 15, 'Horror': 11, 'Psychedelic': 10, 'Colorful': 8, 'Procedural Generation': 7, 'Adventure': 6, 'Bullet Hell': 5}"
62,463350,Storm Of Spears RPG,Warfare Studios,Senpai Studios,,401,151,0,"100,000 .. 200,000",264,0,253,0,199,199,0,1,English,"Action, Adventure, Indie, RPG","{'Anime': 100, 'RPGMaker': 77, 'RPG': 71, 'Mature': 54, 'Female Protagonist': 44, 'Adventure': 42, 'Indie': 33, 'JRPG': 32, 'Pixel Graphics': 29, 'Sexual Content': 28, '2D': 27, 'Action': 26, 'Nudity': 25, 'Singleplayer': 23, 'Retro': 14, 'Story Rich': 13, 'Exploration': 11, 'Turn-Based': 11, 'Arcade': 9, 'Great Soundtrack': 8}"
63,1173790,FINAL FANTASY III,Square Enix,Square Enix,,1406,83,0,"100,000 .. 200,000",362,213,333,213,1799,1799,0,68,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese",RPG,"{'RPG': 206, 'JRPG': 188, 'Singleplayer': 180, '2D': 178, 'Adventure': 167, 'Class-Based': 155, 'Exploration': 148, 'Fantasy': 140, 'Magic': 131, 'Nostalgia': 123, 'Pixel Graphics': 117, 'Party-Based RPG': 117, 'Remake': 97, 'Retro': 85, 'Turn-Based Combat': 75, 'Emotional': 44, 'Lore-Rich': 32, 'Story Rich': 31, 'Turn-Based': 11}"
64,289930,TransOcean: The Shipping Company,Deck13 Hamburg,astragon Entertainment,,833,317,0,"100,000 .. 200,000",588,786,451,786,2499,2499,0,52,"English, French, Italian, German, Spanish - Spain, Hungarian, Czech, Polish, Russian, Traditional Chinese","Casual, Simulation, Strategy","{'Simulation': 111, 'Strategy': 77, 'Management': 69, 'Economy': 60, 'Casual': 52, 'Naval': 26}"
65,855320,The 18th Floor,Aoga Games,Aoga Games,,17,16,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Adventure, Casual, Indie","{'Puzzle-Platformer': 305, 'Immersive Sim': 298, 'Dungeon Crawler': 296, 'Puzzle': 293, 'Underground': 287, 'Detective': 281, 'Strategy': 277, 'RPG': 274, 'VR': 273, '360 Video': 270, '3D': 268, '3D Vision': 266, 'FMV': 259, 'Trains': 254, 'Mystery': 252, 'Thriller': 250, 'Crime': 247, 'First-Person': 238, 'Psychological Horror': 232, 'Horror': 228, 'VR Only': 1}"
66,1482860,Idle Research,CryptoGrounds Games LLC,CryptoGrounds Games LLC,,886,139,0,"100,000 .. 200,000",3127,0,942,0,0,0,0,214,English,"Adventure, Casual, Free to Play, Indie, Simulation, Strategy, Early Access","{'Idler': 172, 'Clicker': 162, 'Free to Play': 158, 'Simulation': 156, 'Adventure': 151, 'Strategy': 150, 'Resource Management': 142, 'Automation': 140, 'Early Access': 137, 'Management': 123, '2D': 117, 'Minimalist': 113, 'Crafting': 109, 'Diplomacy': 109, 'Cartoony': 105, 'Text-Based': 103, 'Indie': 98, 'Relaxing': 93, 'Tutorial': 83, 'Colorful': 77}"
67,494720,Morphblade,Suspicious Developments,Suspicious Developments,,484,46,0,"100,000 .. 200,000",101,0,98,0,499,499,0,3,English,"Casual, Indie","{'Casual': 44, 'Indie': 38, 'Strategy': 24, 'Turn-Based': 20, 'Hex Grid': 19, 'Puzzle': 18, 'Singleplayer': 16, 'Turn-Based Strategy': 14, 'Top-Down': 14, '2D': 13, 'Turn-Based Tactics': 13, 'GameMaker': 12, 'Rogue-lite': 11}"
68,463060,Clover Tale,FIVE-BN GAMES,FIVE-BN GAMES,,591,199,0,"100,000 .. 200,000",1377,0,1601,0,0,0,0,8,"English, Russian, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil","Adventure, Casual, Free to Play","{'Free to Play': 43, 'Casual': 33, 'Adventure': 30, 'Match 3': 25, 'Cute': 6}"
69,332400,Girlfriend Rescue,Aldorlea Games,Aldorlea Games,,178,32,0,"100,000 .. 200,000",175,0,175,0,499,499,0,2,English,"Action, Adventure, Casual, Indie, RPG, Strategy","{'Party-Based RPG': 188, 'Pixel Graphics': 182, 'Modern': 179, 'Choices Matter': 176, 'Replay Value': 172, 'Dungeon Crawler': 162, 'Female Protagonist': 160, 'Exploration': 155, 'Rogue-lite': 153, 'Nudity': 150, 'RPG': 146, 'Old School': 141, 'RPGMaker': 139, 'Strategy': 136, 'Anime': 128, 'Singleplayer': 127, 'Simulation': 121, '2D': 115, 'Top-Down': 102, 'Indie': 100}"
70,917720,Gamedec - Definitive Edition,Anshar Studios,Anshar Publishing,,1009,221,0,"100,000 .. 200,000",577,83,622,83,2999,2999,0,17,"English, Polish, German, Simplified Chinese, Russian, French, Spanish - Spain, Traditional Chinese, Korean, Turkish, Japanese","Adventure, Indie, RPG","{'Cyberpunk': 283, 'Isometric': 273, 'Detective': 273, 'CRPG': 266, 'Choices Matter': 262, 'Choose Your Own Adventure': 243, 'Lore-Rich': 241, 'RPG': 238, 'Character Customization': 221, 'Noir': 213, 'Exploration': 212, 'Story Rich': 208, 'Text-Based': 204, 'Narration': 200, 'Transhumanism': 199, 'Multiple Endings': 199, 'Point & Click': 197, 'Nonlinear': 193, 'Conversation': 192, 'Atmospheric': 180}"
71,525480,.hack//G.U. Last Recode,CyberConnect2,Bandai Namco Entertainment,,2734,398,0,"100,000 .. 200,000",2321,128,3091,128,4999,4999,0,91,"English, French, German, Japanese, Traditional Chinese",RPG,"{'RPG': 113, 'JRPG': 113, 'Anime': 98, 'Singleplayer': 81, 'Story Rich': 79, 'Great Soundtrack': 65, 'Action RPG': 62, 'Action': 48, 'Fantasy': 27, 'Classic': 19, 'Adventure': 16, 'Hack and Slash': 16, 'Open World': 13, 'Remake': 5}"
72,293840,Cult of the Wind,North of Earth,North of Earth,,217,219,0,"100,000 .. 200,000",9,0,15,0,999,999,0,0,English,"Action, Indie","{'Indie': 44, 'Action': 41, 'Multiplayer': 17, 'Funny': 7, 'Third-Person Shooter': 6, 'Flight': 6}"
73,329650,NAM,TNT Team,Ziggurat,,182,65,0,"100,000 .. 200,000",51,0,51,0,699,699,0,0,English,Action,"{'Action': 68, 'FPS': 21, 'Shooter': 21, 'First-Person': 19, 'Classic': 17, 'Retro': 14, 'War': 11, ""1990's"": 9}"
74,1809420,Shankaram: CODE REBORN,"Gloac Games, Gloac",Gloac,,3,4,0,"100,000 .. 200,000",0,0,0,0,899,899,0,0,English,"Action, Adventure, Indie, Strategy","{'Action-Adventure': 319, 'Third-Person Shooter': 315, 'Detective': 311, 'Stealth': 305, 'Tactical': 299, 'Thriller': 289, 'Modern': 282, 'Cinematic': 274, 'Conspiracy': 265, 'Singleplayer': 255, 'Supernatural': 244, 'Difficult': 234, 'Superhero': 221, 'Third Person': 207, 'Shooter': 205, 'Action': 192, 'Mystery': 189, 'Transhumanism': 154, 'Story Rich': 135, 'Combat': 115}"
75,1126310,风信楼,Pingfang Games,Pingfang Games,,3036,198,0,"100,000 .. 200,000",730,0,963,0,1079,1199,10,78,"English, Not supported, Simplified Chinese","Adventure, Casual, Indie, RPG, Simulation","{'Multiple Endings': 260, 'Choices Matter': 249, 'Drama': 247, 'Interactive Fiction': 236, 'Visual Novel': 235, 'Word Game': 224, 'Story Rich': 213, 'Martial Arts': 211, 'Resource Management': 208, 'Romance': 204, 'Alternate History': 195, 'RPG': 191, 'Simulation': 183, 'Indie': 182, 'Adventure': 180, 'Emotional': 178, 'Management': 173, 'Early Access': 162, 'Lore-Rich': 157, 'Text-Based': 150}"
76,211180,Unmechanical,Talawa Games,Teotl Studios,,414,34,0,"100,000 .. 200,000",195,0,195,0,999,999,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Swedish, Hungarian, Turkish","Adventure, Casual, Indie","{'Indie': 49, 'Adventure': 44, 'Puzzle': 44, 'Casual': 38, 'Physics': 22, 'Platformer': 15, 'Robots': 6}"
77,1653060,孤胆惊魂2：消失的207（Fear 2: The Disappeared 207）,PYSL,Wolf Game,,10,1,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0,"English, Simplified Chinese","Action, Adventure, Casual, Indie, RPG","{'Adventure': 233, 'Horror': 228, 'Zombies': 224, 'Top-Down': 220, 'RPG': 217, 'Supernatural': 212, 'Casual': 209, 'Shooter': 207, 'Action RPG': 199, 'Top-Down Shooter': 195, '2D': 193, 'Pixel Graphics': 187, 'Cartoony': 185, 'Drama': 179, 'Mythology': 172, 'Fantasy': 169, 'Mystery': 162, 'Thriller': 157, 'Alternate History': 151, 'Survival Horror': 141}"
78,227560,Scourge: Outbreak,Tragnarion Studios,Bitbox S.L.,,354,199,0,"100,000 .. 200,000",357,0,396,0,599,599,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Hungarian","Action, Indie","{'Action': 65, 'Third-Person Shooter': 45, 'Indie': 43, 'Co-op': 38, 'Sci-fi': 21, 'Shooter': 19, 'Multiplayer': 17, 'Third Person': 13, 'Female Protagonist': 10, 'Singleplayer': 5}"
79,1133730,Second Galaxy,Zilong Game Limited,Zilong Game Limited,,576,536,0,"100,000 .. 200,000",584,0,757,0,0,0,0,22,"English, Simplified Chinese, Traditional Chinese","Free to Play, Massively Multiplayer, RPG, Strategy","{'Free to Play': 65, 'Massively Multiplayer': 63, 'RPG': 59, 'Strategy': 52, 'Space': 50, 'Open World': 37, 'Sci-fi': 30, 'Political': 7}"
80,1170760,XIII - Classic,Ubisoft Paris Studio,Microids,,1700,187,0,"100,000 .. 200,000",55,0,56,0,599,599,0,13,"English, French, Italian, German, Spanish - Spain",Action,"{'Action': 55, 'FPS': 34, 'Comic Book': 31, 'Violent': 30, 'Classic': 29, 'Gore': 28, 'Stealth': 27, 'Singleplayer': 24, 'Cult Classic': 24, 'Shooter': 23, 'Stylized': 18, 'First-Person': 12, 'Great Soundtrack': 7, 'Story Rich': 6}"
81,91100,SkyDrift,Digital Reality,HandyGames,,987,128,0,"100,000 .. 200,000",129,0,161,0,999,999,0,2,"English, French, German, Italian, Spanish - Spain","Indie, Racing","{'Racing': 94, 'Indie': 61, 'Flight': 27, 'Combat Racing': 26, 'Controller': 19, 'Multiplayer': 18, 'Action': 16, 'Arcade': 9, 'Combat': 5}"
82,1043180,Lovers of Aether,Dan Fornace,Dan Fornace,,1377,102,0,"100,000 .. 200,000",69,0,69,0,0,0,0,1,English,"Casual, Indie, Simulation","{'Dating Sim': 132, 'Free to Play': 113, 'Visual Novel': 102, 'Indie': 89, 'Casual': 82, 'Cute': 52, 'Simulation': 47, 'Anime': 46, 'Singleplayer': 40, 'Comedy': 34, 'Memes': 33, 'Funny': 30, 'Romance': 23, 'Family Friendly': 23, 'Horror': 10, 'Sexual Content': 9, 'FPS': 5}"
83,390290,Bulb Boy,Bulbware,Bulbware,,905,107,0,"100,000 .. 200,000",119,0,162,0,179,899,80,4,English,"Adventure, Indie","{'Adventure': 60, 'Indie': 53, 'Point & Click': 49, 'Horror': 45, 'Dark': 34, 'Singleplayer': 31, 'Dark Humor': 31, 'Gore': 28, 'Puzzle': 24, 'Cute': 18, 'Atmospheric': 16, 'Surreal': 13, '2D': 9, 'Psychological Horror': 6, 'Funny': 5, 'Short': 5}"
84,940680,The Textorcist: The Story of Ray Bibbia,MorbidWare,Headup Publishing,,957,204,0,"100,000 .. 200,000",75,0,88,0,1499,1499,0,5,English,"Action, Indie","{'Indie': 68, 'Action': 66, 'Bullet Hell': 38, 'Typing': 37, 'Pixel Graphics': 34, 'Difficult': 31, 'Great Soundtrack': 21, 'Singleplayer': 21, 'Retro': 20, 'Demons': 20, '2D': 17, 'Funny': 14, 'Gore': 13, 'Dark Humor': 13, 'Story Rich': 12, 'Atmospheric': 10, 'GameMaker': 10, 'Beautiful': 9}"
85,969760,Omno,Jonas Manke,"Future Friends Games, StudioInkyfox",,1439,111,0,"100,000 .. 200,000",0,0,0,0,1899,1899,0,4,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie","{'Adventure': 280, 'Wholesome': 276, 'Exploration': 272, 'Cute': 268, 'Relaxing': 267, 'Puzzle-Platformer': 259, 'Atmospheric': 255, 'Third Person': 252, 'Platformer': 251, 'Puzzle': 246, 'Story Rich': 243, 'Colorful': 236, 'Indie': 230, 'Action': 224, '3D Platformer': 218, 'Singleplayer': 216, 'Minimalist': 212, 'Short': 208, 'Stylized': 206, 'Magic': 205}"
86,988480,Warhammer Age of Sigmar: Champions,PlayFusion,PlayFusion,,217,125,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Free to Play, Strategy","{'Free to Play': 66, 'Strategy': 65, 'Games Workshop': 26, 'Card Game': 25, 'Gore': 19, 'Trading Card Game': 15, 'Fantasy': 9, 'Multiplayer': 8, 'Warhammer 40K': 8}"
87,231330,Deadfall Adventures,The Farm 51,THQ Nordic,,1759,633,0,"100,000 .. 200,000",467,0,638,0,1999,1999,0,8,"English, German, Polish, French, Russian","Action, Adventure","{'Adventure': 138, 'Action': 125, 'FPS': 101, 'Shooter': 72, 'First-Person': 69, 'Multiplayer': 67, 'Singleplayer': 63, 'Puzzle': 57, 'Zombies': 40, 'Co-op': 31, 'Indie': 27, 'Horror': 20, 'Survival': 19, 'Exploration': 17, 'Action-Adventure': 8, 'World War II': 7, 'Open World': 6, 'Strategy': 6}"
88,595780,Rogue Port - Blue Nightmare,Volens Nolens Games,Volens Nolens Games,,38,13,0,"100,000 .. 200,000",356,0,328,0,39,399,90,31,English,"Action, Adventure, Indie, RPG","{'Action': 99, 'Adventure': 76, 'RPG': 73, 'Indie': 70, 'Pixel Graphics': 52, 'RPGMaker': 46, '2D': 43, 'Retro': 42, 'Action RPG': 38, 'CRPG': 36, 'Modern': 32, 'Linear': 30, 'Singleplayer': 28, 'Controller': 26}"
89,1546320,Your Chronicle,Samurai Games,Samurai Games,,918,231,0,"100,000 .. 200,000",2815,0,5187,0,0,0,0,1415,"English, Japanese","Free to Play, RPG","{'RPG': 79, 'Idler': 69, 'Text-Based': 63, 'Clicker': 46, 'Adventure': 39, 'Free to Play': 34, 'Auto Battler': 34, 'Singleplayer': 29, 'Collectathon': 27, 'Fantasy': 25, '2D': 24, 'Medieval': 23, 'Magic': 16, 'Swordplay': 16, 'Tactical': 15}"
90,491650,Reset 1-1,Panda Indie Studio,New Reality Games,,154,82,0,"100,000 .. 200,000",250,0,247,0,79,199,60,5,English,Indie,"{'Indie': 89, 'Platformer': 12, 'Pixel Graphics': 10, '2D': 5}"
91,1792250,Serious Sam: Siberian Mayhem,"Croteam, Timelock Studio",Devolver Digital,,3037,229,0,"100,000 .. 200,000",426,0,615,0,1999,1999,0,47,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure","{'Action': 261, 'Adventure': 254, 'Shooter': 234, 'First-Person': 225, '3D': 223, 'Atmospheric': 212, 'Dark': 196, 'Old School': 191, 'Horror': 188, 'Sci-fi': 176, 'Combat': 163, 'Online Co-Op': 157, 'Linear': 148, 'Singleplayer': 142, 'FPS': 133, 'Fantasy': 98, 'Demons': 86, 'Difficult': 70, 'Gore': 62, 'Violent': 53}"
92,1032430,Blood Trail,Electrovore,Electrovore,,2796,743,0,"100,000 .. 200,000",320,0,313,0,2499,2499,0,35,English,"Action, Early Access","{'Gore': 72, 'Action': 57, 'Violent': 55, 'VR': 51, 'Early Access': 33, 'Horror': 32, 'Shooter': 17, 'FPS': 14, 'Psychological Horror': 14, 'Sandbox': 14, 'Singleplayer': 11, 'Dark': 11, 'Sexual Content': 8, 'Realistic': 6, 'Family Friendly': 6, 'Multiplayer': 6, 'Hentai': 5, 'VR Only': 1}"
93,384110,Pathologic Classic HD,"Ice-Pick Lodge, General Arcade",Good Shepherd Entertainment,,2712,396,0,"100,000 .. 200,000",250,14,227,14,1299,1299,0,33,"English, Russian, Polish, Italian","Action, Adventure, Indie, RPG","{'Atmospheric': 234, 'Story Rich': 223, 'Survival': 170, 'Psychological Horror': 140, 'Cult Classic': 138, 'First-Person': 136, 'Horror': 134, 'Dark': 126, 'RPG': 125, 'Singleplayer': 117, 'Great Soundtrack': 115, 'Adventure': 108, 'Indie': 99, 'Choices Matter': 87, 'Difficult': 85, 'Classic': 81, 'Open World': 78, 'Action': 63, 'Mature': 54, 'Walking Simulator': 50}"
94,496890,Replica,Somi,"Somi, Zero Rock Entertainment",,2830,437,0,"100,000 .. 200,000",128,0,139,0,299,299,0,5,"English, Italian, Japanese, Simplified Chinese, Spanish - Spain, Turkish, Polish, German, Russian, Korean, French, Portuguese - Brazil","Adventure, Indie","{'Indie': 73, 'Pixel Graphics': 57, 'Hacking': 53, 'Puzzle': 52, 'Adventure': 48, 'Dystopian ': 44, 'Story Rich': 39, 'Political': 29, 'Mystery': 27, 'Singleplayer': 24, 'Choices Matter': 17, 'Psychological Horror': 15, 'Visual Novel': 13, 'Horror': 9, 'Short': 7, 'Atmospheric': 6}"
95,351860,Cultures - Northland,Funatics Software,Daedalic Entertainment,,432,89,0,"100,000 .. 200,000",471,0,556,0,49,499,90,9,"English, German",Strategy,"{'Strategy': 53, 'City Builder': 33, 'RTS': 24, 'Resource Management': 12, 'Vikings': 12, 'Singleplayer': 8, 'Classic': 7, 'Base-Building': 7, 'Simulation': 6}"
96,1157250,Anomaly Zone,Cybertime Games,Cybertime Games,,335,322,0,"100,000 .. 200,000",85,0,88,0,0,0,0,79,"English, Russian","Action, Free to Play, Indie, Massively Multiplayer, RPG","{'Free to Play': 85, 'RPG': 62, 'Massively Multiplayer': 61, 'Action': 60, 'Indie': 46, 'Violent': 37, 'Zombies': 29, 'Survival': 29, 'Post-apocalyptic': 21, 'Open World': 15, 'Multiplayer': 15, 'Shooter': 13, 'Online Co-Op': 13}"
97,582270,Everything,David OReilly,"David OReilly, PLAYISM (Japan)",,2818,566,0,"100,000 .. 200,000",144,0,99,0,1499,1499,0,7,"English, Japanese","Casual, Indie, RPG, Simulation","{'Philosophical': 123, 'Simulation': 123, 'Casual': 120, 'Indie': 109, 'Relaxing': 86, 'Sandbox': 76, 'Open World': 74, 'RPG': 66, 'Exploration': 65, 'Atmospheric': 55, 'Singleplayer': 49, 'Experimental': 49, 'God Game': 45, 'Funny': 39, 'Experience': 39, 'Great Soundtrack': 38, 'Procedural Generation': 37, 'Walking Simulator': 36, 'Family Friendly': 27, 'Adventure': 25}"
98,244590,Epigenesis,Dead Shark Triplepunch,Dead Shark Triplepunch,,750,394,0,"100,000 .. 200,000",143,0,152,0,0,0,0,0,English,"Action, Indie, Sports","{'Action': 59, 'Sports': 53, 'Indie': 44, 'FPS': 30, 'Multiplayer': 30, 'Fast-Paced': 23, 'Team-Based': 21, 'Free to Play': 18, 'Sci-fi': 18, 'Shooter': 10, 'Singleplayer': 6}"
99,252170,Anomaly Warzone Earth Mobile Campaign,11 bit studios,11 bit studios,,380,96,0,"100,000 .. 200,000",186,0,230,0,49,499,90,2,English,"Action, Strategy","{'Strategy': 62, 'Action': 56, 'Tower Defense': 21, 'Sci-fi': 16, 'Indie': 11, 'Singleplayer': 7}"
100,40980,Stronghold Legends: Steam Edition,FireFly Studios,FireFly Studios,,1616,263,0,"100,000 .. 200,000",375,0,515,0,1499,1499,0,129,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese","Simulation, Strategy","{'Real Time Tactics': 205, 'City Builder': 203, 'Colony Sim': 191, 'Sandbox': 187, 'Building': 185, 'Economy': 180, 'Management': 177, 'Medieval': 169, 'War': 163, 'Military': 161, 'Base-Building': 159, 'Real-Time': 151, 'RTS': 148, 'Strategy': 146, 'Isometric': 139, 'Historical': 134, 'Open World': 129, 'Simulation': 126, 'Resource Management': 118, 'Fantasy': 109}"
