,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
46,976890,Hidden Deep,Cogwheel Software,Daedalic Entertainment,,2127,573,0,"200,000 .. 500,000",107,0,105,0,2499,2499,0,25,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Polish","Action, Adventure, Indie, Early Access","{'Early Access': 1114, 'Dark': 1012, 'Mystery': 968, 'Thriller': 963, '2D': 761, 'Horror': 758, 'Mining': 741, 'Exploration': 725, 'Sci-fi': 714, 'Action-Adventure': 712, 'Physics': 699, 'Singleplayer': 697, 'Action': 688, 'Aliens': 688, 'Atmospheric': 684, 'Story Rich': 680, 'Adventure': 673, 'Realistic': 671, 'Shooter': 669, 'Puzzle-Platformer': 638}"
47,573100,Battlefleet Gothic: Armada 2,Tindalos Interactive,Focus Entertainment,,6189,1766,0,"200,000 .. 500,000",1273,0,685,0,1999,1999,0,329,"English, French, German, Spanish - Spain, Simplified Chinese, Russian",Strategy,"{'Strategy': 142, 'Space': 136, 'Warhammer 40K': 131, 'RTS': 101, 'Real Time Tactics': 101, 'Sci-fi': 53, 'Singleplayer': 41, 'Games Workshop': 41, 'Violent': 38, 'Co-op': 37, 'Multiplayer': 35, 'Naval': 29, 'Atmospheric': 16, 'War': 11, 'Tactical': 5, 'Co-op Campaign': 5}"
48,301860,Submerged,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,,3344,1080,0,"200,000 .. 500,000",156,0,113,0,1999,1999,0,3,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Adventure,"{'Exploration': 194, 'Relaxing': 167, 'Female Protagonist': 165, 'Walking Simulator': 163, 'Family Friendly': 158, 'Nature': 153, 'Third Person': 149, 'Casual': 147, 'Colorful': 144, 'Adventure': 143, 'Mystery': 142, 'Atmospheric': 139, 'Open World': 138, 'Post-apocalyptic': 131, 'Singleplayer': 120, 'Indie': 91, 'Parkour': 86, 'Beautiful': 51, 'Great Soundtrack': 44, 'Survival': 39}"
49,1070330,Russian Life Simulator,GosDev Production,"Abama Entertainment, GosDev Production",,5368,633,0,"200,000 .. 500,000",296,0,451,0,28,99,72,1214,"English, Russian, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Action, Indie, Simulation, Sports, Strategy","{'Simulation': 85, 'Memes': 77, 'Clicker': 70, 'Singleplayer': 57, '2D': 47, 'Indie': 46, 'Action': 41, 'Great Soundtrack': 41, 'Casual': 33, 'Strategy': 33, 'Atmospheric': 31, 'Sports': 30, 'Life Sim': 29, 'Relaxing': 27, 'Story Rich': 26, 'Family Friendly': 22, 'Adventure': 21, 'Lore-Rich': 18, 'Character Customization': 18, 'Stylized': 17}"
50,290790,Grey Goo,"Petroglyph, Six Foot","Six Foot, Grey Box",,2797,1297,0,"200,000 .. 500,000",543,0,394,0,2999,2999,0,7,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish",Strategy,"{'Strategy': 244, 'RTS': 224, 'Sci-fi': 167, 'Multiplayer': 126, 'Aliens': 107, 'Base-Building': 98, 'Great Soundtrack': 98, 'Singleplayer': 96, 'Robots': 75, 'Mechs': 74, 'Female Protagonist': 36, 'Space': 31, 'Futuristic': 30, 'Competitive': 26, 'Indie': 14, 'Action': 13, 'Open World': 11, 'Real-Time': 11, 'Sandbox': 9}"
51,416680,Zombie Night Terror,NoClip,Good Shepherd Entertainment,,2837,215,0,"200,000 .. 500,000",126,0,82,0,1299,1299,0,31,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Indie, Strategy","{'Zombies': 160, 'Strategy': 131, 'Pixel Graphics': 106, 'Indie': 105, 'Action': 101, 'Puzzle': 93, 'Lemmings': 87, 'Horror': 80, '2D': 60, 'Singleplayer': 47, 'Gore': 45, 'Villain Protagonist': 32, 'Great Soundtrack': 23, 'Comedy': 21, 'Blood': 14, 'Survival': 12, 'Difficult': 10, 'Platformer': 10, 'Retro': 9, 'Funny': 8}"
52,1787080,Office No.41: Prototype Edition,Burning Forest,Cooky Cookie Production,,20,9,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0,"English, Russian","Adventure, Indie, Simulation","{'Horror': 423, 'Psychological Horror': 416, 'Survival Horror': 412, 'Atmospheric': 407, 'Adventure': 404, 'Story Rich': 401, 'First-Person': 392, 'Dark': 375, 'Stealth': 366, 'Survival': 357, 'Physics': 345, 'Puzzle': 334, 'Singleplayer': 321, 'Exploration': 308, 'Philosophical': 291, 'Psychedelic': 276, 'Linear': 274, 'Action-Adventure': 255, 'Walking Simulator': 238, 'Thriller': 218}"
53,272230,Sub Rosa,Cryptic Sea,Devolver Digital,,2353,771,0,"200,000 .. 500,000",7833,739,9588,739,1999,1999,0,27,English,"Action, Indie, Massively Multiplayer, Early Access","{'Multiplayer': 225, 'FPS': 202, 'Action': 181, 'Shooter': 175, 'Early Access': 145, 'Indie': 141, 'Open World': 131, 'Crime': 125, 'First-Person': 113, 'Simulation': 99, 'Free to Play': 90, 'Co-op': 73, 'Physics': 70, 'Online Co-Op': 60, 'Massively Multiplayer': 50, 'Funny': 43, '1980s': 41, 'Strategy': 24, 'RPG': 22, 'Casual': 21}"
54,20820,Shatter,Sidhe,PikPok,,1131,72,0,"100,000 .. 200,000",69,0,75,0,199,199,0,1,"English, French, German, Italian, Spanish - Spain","Action, Indie","{'Great Soundtrack': 108, 'Indie': 106, 'Arcade': 93, 'Action': 80, 'Local Co-Op': 51, 'Fast-Paced': 34, 'Singleplayer': 31, 'Co-op': 30, 'Psychedelic': 28, 'Stylized': 28, 'Sci-fi': 27, 'Casual': 25, 'Space': 25, 'Local Multiplayer': 25, 'Rhythm': 22, 'Adventure': 16, 'Soundtrack': 10, 'Electronic Music': 10}"
55,680320,The Heiress,ONEONE1,Paradise Project,,1377,208,0,"200,000 .. 500,000",604,10,604,10,0,0,0,3,"English, Japanese, Traditional Chinese","Adventure, Indie, RPG","{'Sexual Content': 206, 'Nudity': 203, 'RPG': 124, 'Mature': 119, 'Anime': 111, 'Female Protagonist': 102, 'JRPG': 79, 'RPGMaker': 77, 'Singleplayer': 56, 'Cute': 53, 'Indie': 53, 'Adventure': 46, 'Dungeon Crawler': 46, 'Visual Novel': 45, 'Story Rich': 44, 'Funny': 30, 'Hentai': 19, 'NSFW': 13}"
56,324080,Rising World,JIW-Games,JIW-Games,,3995,751,0,"200,000 .. 500,000",345,0,252,0,1124,1499,25,178,"English, German","Action, Adventure, Indie, RPG, Early Access","{'Open World Survival Craft': 687, 'Mining': 645, 'Relaxing': 643, 'Voxel': 633, 'Building': 631, 'Base-Building': 629, 'Sandbox': 616, 'Crafting': 611, 'Exploration': 609, 'Adventure': 609, 'Survival': 607, 'Atmospheric': 602, 'Singleplayer': 581, 'Co-op': 572, 'Multiplayer': 572, 'Hunting': 571, 'PvE': 561, 'Procedural Generation': 558, 'Indie': 558, 'Early Access': 536}"
57,500810,Arcanum: Of Steamworks and Magick Obscura,Troika Games,Activision,,1234,170,0,"200,000 .. 500,000",32,0,46,0,599,599,0,29,English,RPG,"{'RPG': 191, 'Steampunk': 136, 'Story Rich': 117, 'Classic': 112, 'Isometric': 109, 'Fantasy': 91, 'CRPG': 84, 'Atmospheric': 76, 'Singleplayer': 76, 'Open World': 74, 'Magic': 65, 'Cult Classic': 60, 'Character Customization': 57, 'Choices Matter': 54, 'Great Soundtrack': 48, 'Turn-Based Combat': 44, 'Adventure': 37, 'Real-Time with Pause': 31, 'Turn-Based': 28, 'Female Protagonist': 19}"
58,454910,Twin Saga,X-Legend,Aeria Games,,589,241,0,"200,000 .. 500,000",683,0,981,0,0,0,0,0,"English, French, German, Traditional Chinese","Free to Play, Massively Multiplayer, RPG","{'Free to Play': 111, 'Massively Multiplayer': 88, 'Anime': 86, 'RPG': 77, 'MMORPG': 67, 'Adventure': 30, 'Open World': 15, 'Multiplayer': 14, 'Action': 11, 'Nudity': 9, 'Fantasy': 8, 'Character Customization': 7, 'Cute': 6}"
59,748940,Rise of Legions,Broken Games,Crunchy Leaf Games,,1350,285,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0,English,"Casual, Free to Play, Indie, Strategy","{'Free to Play': 93, 'Strategy': 83, 'Multiplayer': 60, 'Tower Defense': 56, 'Card Game': 54, 'RTS': 52, 'Indie': 48, 'MOBA': 43, 'PvP': 43, 'Casual': 38, 'Singleplayer': 36, 'Real Time Tactics': 35, 'Fantasy': 29, 'Action': 20, 'Trading Card Game': 16, 'Early Access': 13, 'Replay Value': 12, 'Online Co-Op': 9, 'Deckbuilding': 8, 'Co-op': 7}"
60,1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,9875,2051,0,"200,000 .. 500,000",628,132,509,144,5999,5999,0,682,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,"{'Singleplayer': 207, 'Supernatural': 186, 'Open World': 173, 'First-Person': 171, 'Horror': 169, 'Action-Adventure': 163, 'Action': 153, 'Story Rich': 133, 'Atmospheric': 127, 'Lore-Rich': 123, 'Surreal': 123, 'Mystery': 117, 'Combat': 91, 'Exploration': 86, 'Adventure': 73, 'Cyberpunk': 72, 'FPS': 69, 'Realistic': 60, 'Psychological Horror': 34, 'Survival Horror': 16}"
61,738540,Tales of Vesperia: Definitive Edition,"QLOC, BANDAI NAMCO Studios Inc.",BANDAI NAMCO Entertainment,,2999,627,0,"200,000 .. 500,000",1606,0,1679,0,4999,4999,0,225,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",RPG,"{'JRPG': 132, 'RPG': 122, 'Anime': 96, 'Story Rich': 67, 'Singleplayer': 60, 'Action RPG': 55, 'Local Co-Op': 46, 'Adventure': 45, 'Great Soundtrack': 38, 'Fantasy': 34, 'Action': 31, 'Open World': 21, 'Multiplayer': 20, 'Classic': 19, 'Co-op': 11, 'Party-Based RPG': 7, 'Turn-Based Combat': 5, 'Sexual Content': 5}"
62,648390,Marie's Room,like Charlie,like Charlie,,5587,355,0,"200,000 .. 500,000",1438,0,2833,0,0,0,0,4,English,"Adventure, Casual, Free to Play, Indie","{'Free to Play': 244, 'Story Rich': 194, 'Atmospheric': 144, 'Indie': 138, 'Walking Simulator': 135, 'Exploration': 104, 'Adventure': 102, 'Female Protagonist': 100, 'Great Soundtrack': 98, 'Singleplayer': 96, 'Casual': 94, 'First-Person': 89, 'Short': 85, 'Mystery': 69, 'Puzzle': 42, 'Point & Click': 39, 'Horror': 27, 'Psychological Horror': 18, 'Multiplayer': 18}"
63,378610,Valley,Blue Isle Studios,Blue Isle Publishing,,5800,532,0,"200,000 .. 500,000",152,0,199,0,1499,1499,0,5,English,"Action, Adventure, Indie","{'Adventure': 139, 'First-Person': 117, 'Exploration': 99, 'Parkour': 94, 'Indie': 89, 'Singleplayer': 87, 'Action': 85, 'Open World': 79, 'Atmospheric': 74, 'Great Soundtrack': 71, 'Sci-fi': 66, 'Walking Simulator': 49, 'Story Rich': 43, '3D Platformer': 40, 'Horror': 32, 'Short': 24, 'Magic': 21, 'Platformer': 18, 'Multiplayer': 9, 'Survival': 9}"
64,714120,Little Misfortune,Killmonday Games AB,Killmonday Games AB,,6514,678,0,"200,000 .. 500,000",225,0,311,0,1999,1999,0,79,"English, French, German, Spanish - Spain, Portuguese - Brazil, Japanese, Russian","Adventure, Casual, Indie","{'Adventure': 142, 'Indie': 135, 'Story Rich': 135, 'Point & Click': 134, 'Psychological Horror': 131, 'Choices Matter': 129, 'Horror': 126, 'Female Protagonist': 113, 'Singleplayer': 104, 'Cute': 104, 'Dark Humor': 86, 'Dark': 77, 'Atmospheric': 74, 'Casual': 61, 'Funny': 57, 'Dark Fantasy': 57, '2D': 57, 'Interactive Fiction': 54, 'Great Soundtrack': 51, 'Puzzle': 37}"
65,304730,Train Fever,Urban Games,Good Shepherd Entertainment,,2198,1228,0,"200,000 .. 500,000",4813,0,5770,0,1999,1999,0,33,"English, German, Russian, French, Hungarian, Japanese, Simplified Chinese, Traditional Chinese, Dutch, Italian, Czech, Polish, Norwegian, Spanish - Spain, Korean","Casual, Indie, Simulation","{'Simulation': 216, 'Trains': 182, 'Management': 129, 'Strategy': 111, 'Economy': 109, 'Indie': 77, 'Sandbox': 72, 'City Builder': 59, 'Singleplayer': 58, 'Casual': 51, 'Building': 48, 'Transportation': 38, 'Adventure': 26, 'Open World': 25, 'Moddable': 21, 'Multiplayer': 10, 'Great Soundtrack': 5}"
66,215690,Zeno Clash 2,ACE Team,SEGA,,950,283,0,"100,000 .. 200,000",149,0,138,0,999,999,0,1,"English, French, German, Italian, Russian, Spanish - Spain","Action, Indie","{'Action': 105, 'Indie': 87, 'Surreal': 73, ""Beat 'em up"": 54, 'Fighting': 48, 'First-Person': 44, 'Adventure': 34, 'Co-op': 25, 'Singleplayer': 25, 'Open World': 24, 'FPS': 21, 'Atmospheric': 19, 'Fantasy': 8, 'Online Co-Op': 7, 'Sci-fi': 7}"
67,266130,Breach & Clear,"Mighty Rabbit Studios, Gun.","Good Shepherd Entertainment, Devolver Digital",,1947,417,0,"200,000 .. 500,000",253,0,237,0,1499,1499,0,1,English,"Action, RPG, Simulation, Strategy","{'Strategy': 163, 'Tactical': 139, 'Turn-Based Strategy': 89, 'Simulation': 76, 'Action': 74, 'Turn-Based': 59, 'Singleplayer': 54, 'RPG': 51, 'Military': 49, 'Shooter': 32, 'Isometric': 25, 'Indie': 20, 'Turn-Based Tactics': 15, 'Multiplayer': 13, 'Top-Down': 12, 'Realistic': 9}"
68,673750,Super Bunny Man,Catobyte,Catobyte Ltd,,3439,547,0,"200,000 .. 500,000",297,0,353,0,1499,1499,0,118,English,"Action, Indie, Early Access","{'Early Access': 240, 'Funny': 218, 'Multiplayer': 214, 'Physics': 212, 'Puzzle-Platformer': 209, 'Comedy': 205, 'Casual': 201, 'Co-op': 198, 'Party': 196, 'Online Co-Op': 190, 'Colorful': 182, 'Action': 179, 'Local Co-Op': 174, 'Puzzle': 169, 'Cartoon': 162, 'Local Multiplayer': 158, 'Adventure': 155, 'Singleplayer': 152, 'Memes': 148, '4 Player Local': 147}"
69,1121640,The Wandering Village,Stray Fawn Studio,"Stray Fawn Studio, WhisperGames",,2953,302,0,"200,000 .. 500,000",325,212,446,212,2499,2499,0,140,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Turkish, Italian","Simulation, Strategy, Early Access","{'Early Access': 1062, 'Sandbox': 965, 'Base-Building': 777, 'City Builder': 769, 'Simulation': 761, 'Strategy': 759, 'Controller': 756, 'Life Sim': 746, 'RTS': 746, 'Building': 742, 'Colony Sim': 740, 'Resource Management': 730, 'Survival': 727, 'Management': 723, 'Cute': 598, 'Rogue-lite': 584, 'Farming Sim': 554, 'Exploration': 540, 'Relaxing': 511, 'Rogue-like': 510}"
70,521200,Epic Battle Fantasy 3,Matt Roszak,Matt Roszak,,1727,58,0,"200,000 .. 500,000",1007,0,620,0,0,0,0,18,English,"Adventure, Free to Play, Indie, RPG","{'JRPG': 183, 'Funny': 168, 'RPG': 158, 'Comedy': 145, 'Free to Play': 130, 'Adventure': 112, 'Indie': 97, 'Turn-Based': 81, 'Fantasy': 65, 'Anime': 55, 'Singleplayer': 47, 'Great Soundtrack': 46, 'Parody ': 39, '2D': 25, 'Cute': 23, 'Action': 10, 'Strategy': 10, 'Memes': 7, 'Casual': 5}"
71,979110,Space Haven,Bugbyte Ltd.,Bugbyte Ltd.,,5783,832,0,"200,000 .. 500,000",2068,2,871,2,1149,2299,50,666,"English, German, French, Spanish - Spain, Italian, Russian, Simplified Chinese, Japanese, Korean, Czech, Polish, Portuguese - Brazil, Turkish","Indie, RPG, Simulation, Strategy, Early Access","{'Base-Building': 231, 'Space': 212, 'Colony Sim': 207, 'Simulation': 184, 'Strategy': 181, 'Survival': 153, 'Sci-fi': 144, 'Sandbox': 143, 'Management': 123, 'City Builder': 123, 'Resource Management': 114, 'Indie': 106, 'Building': 100, 'Exploration': 89, 'Open World': 87, 'Singleplayer': 78, 'Space Sim': 78, 'Early Access': 78, 'Pixel Graphics': 75, 'Crafting': 70}"
72,288060,Whispering Willows,Night Light Interactive,Akupara Games,,1276,284,0,"200,000 .. 500,000",268,0,252,0,999,999,0,2,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Ukrainian, Portuguese - Brazil, Simplified Chinese","Adventure, Indie","{'Story Rich': 164, 'Atmospheric': 159, 'Adventure': 153, 'Great Soundtrack': 152, 'Indie': 143, 'Female Protagonist': 142, 'Singleplayer': 132, 'Horror': 129, 'Mystery': 126, 'Exploration': 121, 'Puzzle': 116, 'Supernatural': 103, 'Anime': 103, 'Point & Click': 94, 'Side Scroller': 91, 'Drama': 91, '2D': 86, 'Cartoon': 84, 'Lore-Rich': 74, 'Casual': 74}"
73,815260,Lords of Kingdoms,ThankGame.com,ThankGame.com,,24,40,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2,"English, French, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Simplified Chinese","Free to Play, Indie, Massively Multiplayer, RPG, Strategy","{'Building': 1391, '4X': 1387, 'Wargame': 1381, 'Strategy': 1379, 'Free to Play': 1373, 'Massively Multiplayer': 185, 'Medieval': 184, 'Indie': 179, 'Simulation': 171, 'City Builder': 162, 'Grand Strategy': 155, 'Turn-Based Tactics': 150, 'CRPG': 141, '2D': 136, 'Third Person': 134, 'Stylized': 130, 'Loot': 127, 'RPG': 115, 'War': 107, 'PvP': 106}"
74,313010,Cities XXL,Focus Entertainment,Focus Entertainment,,842,1370,0,"200,000 .. 500,000",345,0,533,0,999,999,0,38,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese",Simulation,"{'City Builder': 151, 'Simulation': 133, 'Building': 110, 'Economy': 101, 'Strategy': 96, 'Management': 92, 'Sandbox': 80, 'Realistic': 64, 'Moddable': 52, 'Singleplayer': 49, 'Multiplayer': 30, 'Atmospheric': 10, 'Resource Management': 7}"
75,1237320,Sonic Frontiers,Sonic Team,SEGA,,14897,964,0,"200,000 .. 500,000",1050,0,1331,0,5999,5999,0,316,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Adventure","{'Adventure': 444, 'Great Soundtrack': 442, 'Open World': 439, 'Action': 378, '3D Platformer': 371, 'Exploration': 361, 'Action-Adventure': 336, 'Singleplayer': 324, 'Fast-Paced': 303, '3D': 274, 'Third Person': 273, 'Platformer': 273, 'Lore-Rich': 197, 'Story Rich': 196, 'Combat': 168, 'Colorful': 95, 'Fantasy': 87, 'Action RPG': 80, 'Comedy': 55, 'Mature': 49}"
76,420560,Firefighting Simulator - The Squad,Chronos Unterhaltungssoftware,astragon Entertainment,,3307,760,0,"200,000 .. 500,000",433,149,419,149,1499,2499,40,125,"English, French, German, Spanish - Spain, Italian, Portuguese - Brazil, Japanese, Korean, Polish, Russian, Traditional Chinese, Turkish, Simplified Chinese","Action, Simulation","{'Simulation': 219, 'Multiplayer': 172, 'Action': 158, 'Realistic': 156, 'Singleplayer': 154, 'Co-op': 146, '3D': 138, 'Driving': 136, 'Online Co-Op': 135, 'Strategy': 103, 'Open World': 81, 'Atmospheric': 68, 'Adventure': 56, 'Casual': 44, 'Sandbox': 41, 'First-Person': 41, 'Action-Adventure': 40}"
77,580910,idleBeer,Victor Corradi,Corradi Games,,16,37,0,"200,000 .. 500,000",261,0,313,0,0,0,0,0,English,"Casual, Indie, Simulation","{'Casual': 30, 'Indie': 21, 'Simulation': 21, 'Clicker': 7}"
78,619080,SOS,"Outpost Games, Inc.","Outpost Games, Inc.",,1925,4957,0,"200,000 .. 500,000",129,0,48,0,0,0,0,0,"English, French, German, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Free to Play","{'Survival': 131, 'Action': 103, 'Multiplayer': 99, 'Adventure': 84, 'Battle Royale': 71, 'FPS': 67, 'Violent': 60, 'Free to Play': 51, 'Early Access': 47, 'Online Co-Op': 43, 'Open World': 40, 'PvP': 39, 'Massively Multiplayer': 36, 'Shooter': 33, 'Co-op': 30, 'Memes': 30, 'Nudity': 26, 'Horror': 18, 'Singleplayer': 8, 'First-Person': 6}"
79,349460,Lord of the Dark Castle,Craze Creative Studios,Trinity Project,,59,25,0,"200,000 .. 500,000",143,79,208,79,28,99,72,506,English,"Action, Adventure, Casual, Free to Play, Indie, RPG, Strategy","{'RPG': 168, 'Turn-Based': 162, 'Action': 160, 'Dungeon Crawler': 160, 'Strategy': 156, 'Casual': 154, 'Adventure': 147, 'Indie': 145, 'Rogue-like': 144, 'Point & Click': 136, 'Turn-Based Strategy': 135, 'Strategy RPG': 133, 'Exploration': 130, 'CRPG': 128, 'Turn-Based Tactics': 122, '2D': 119, 'Top-Down': 116, 'Fantasy': 112, 'Atmospheric': 101, 'Gothic': 99}"
80,271500,Sniper Art of Victory,CI Games,CI Games,,522,1216,0,"200,000 .. 500,000",35,0,49,0,299,299,0,1,English,Action,"{'Action': 50, 'Sniper': 29, 'FPS': 24, 'World War II': 22, 'Singleplayer': 16, 'Shooter': 12, 'First-Person': 7}"
81,490820,Fly O'Clock,Digital Melody,Forever Entertainment S. A.,,457,85,0,"200,000 .. 500,000",194,0,239,0,99,99,0,0,English,"Action, Casual, Indie","{'Indie': 27, 'Casual': 27, 'Action': 24, 'Pixel Graphics': 9}"
82,1274290,Kidnapped Girl,TroyHolman,TroyHolman,,4943,777,0,"200,000 .. 500,000",0,0,0,0,0,0,0,2,"English, Russian, German, Simplified Chinese, Polish, Thai","Adventure, Casual, Free to Play, Indie, Simulation","{'Free to Play': 362, 'Sexual Content': 347, 'Visual Novel': 342, 'Anime': 271, 'Nudity': 214, 'Mature': 179, 'Simulation': 168, 'Indie': 153, 'Casual': 145, 'Adventure': 137, 'Romance': 122, 'Violent': 109, 'Choices Matter': 102, 'Hentai': 98, 'Cute': 82, 'Multiple Endings': 75, 'Story Rich': 60, 'Great Soundtrack': 54, 'First-Person': 53, 'Comedy': 50}"
83,262150,Vanguard Princess,Tomoaki Sugeno,eigoMANGA,,2009,850,0,"200,000 .. 500,000",215,0,140,0,249,499,50,5,"English, Japanese","Action, Casual, Indie","{'Anime': 397, 'Fighting': 326, '2D Fighter': 212, 'Indie': 170, 'Female Protagonist': 167, 'Action': 150, 'Nudity': 121, 'Casual': 118, '2D': 99, 'Mature': 85, 'Cute': 81, 'Arcade': 71, 'Sexual Content': 68, 'Singleplayer': 66, ""Beat 'em up"": 57, 'Local Multiplayer': 56, 'Local Co-Op': 50, 'Multiplayer': 42, 'Great Soundtrack': 40, 'Cartoon': 30}"
84,13580,Tom Clancy's Splinter Cell Double Agent,Ubisoft Montreal,Ubisoft,,530,827,0,"200,000 .. 500,000",334,0,475,0,249,999,75,17,"English, French, German, Italian, Spanish - Spain",Action,"{'Action': 97, 'Stealth': 96, 'Third Person': 47, 'Singleplayer': 28, 'Multiplayer': 27, 'Adventure': 18, 'Co-op': 12, 'Shooter': 7, 'Classic': 6, 'Third-Person Shooter': 5}"
